"CollabGroup","Year","Value","source","iso3c","iso2c"
"Finland-Portugal-Russia",2014,10,"absolute_counting_colabs_metalOrganic","FIN-PRT-RUS",NA
"Finland-Portugal-Russia",2016,4,"absolute_counting_colabs_metalOrganic","FIN-PRT-RUS",NA
"Finland-Portugal-Russia",2022,8,"absolute_counting_colabs_metalOrganic","FIN-PRT-RUS",NA
"Finland-Portugal-Saudi Arabia",2017,11,"absolute_counting_colabs_metalOrganic","FIN-PRT-SAU",NA
"Finland-Portugal-Sweden",2018,2,"absolute_counting_colabs_metalOrganic","FIN-PRT-SWE",NA
"Finland-Portugal-Unknown",2008,24,"absolute_counting_colabs_metalOrganic","FIN-PRT",NA
"Finland-Serbia",2012,5,"absolute_counting_colabs_metalOrganic","FIN-SRB",NA
"Finland-Russia",1992,4,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",1995,12,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",1996,1,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",1998,1,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2001,3,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2002,5,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2003,5,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2004,17,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2005,1,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2006,32,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2007,2,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2008,15,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2009,20,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2010,45,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2011,45,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2012,89,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2013,95,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2014,20,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2015,57,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2016,93,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2017,49,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2018,22,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2019,93,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2020,6,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia",2021,15,"absolute_counting_colabs_metalOrganic","FIN-RUS",NA
"Finland-Russia-Sweden",2001,1,"absolute_counting_colabs_metalOrganic","FIN-RUS-SWE",NA
"Finland-Russia-Sweden",2002,5,"absolute_counting_colabs_metalOrganic","FIN-RUS-SWE",NA
"Finland-Russia-Sweden",2010,1,"absolute_counting_colabs_metalOrganic","FIN-RUS-SWE",NA
"Finland-Russia-Slovenia",2008,2,"absolute_counting_colabs_metalOrganic","FIN-RUS-SVN",NA
"Finland-Russia-Taiwan",2008,23,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2009,19,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2011,4,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2012,9,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2014,56,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2015,8,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2016,8,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2018,27,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-Taiwan",2019,23,"absolute_counting_colabs_metalOrganic","FIN-RUS-TWN",NA
"Finland-Russia-South Africa",2021,12,"absolute_counting_colabs_metalOrganic","FIN-RUS-ZAF",NA
"Finland-Saudi Arabia",2018,1,"absolute_counting_colabs_metalOrganic","FIN-SAU",NA
"Finland-Saudi Arabia",2019,6,"absolute_counting_colabs_metalOrganic","FIN-SAU",NA
"Finland-Sweden",1984,2,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden",1999,1,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden",2003,1,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden",2004,3,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden",2008,4,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden",2010,4,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden",2013,28,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden",2016,8,"absolute_counting_colabs_metalOrganic","FIN-SWE",NA
"Finland-Sweden-United States",2017,3,"absolute_counting_colabs_metalOrganic","FIN-SWE-USA",NA
"Finland-Sweden-United States",2018,1,"absolute_counting_colabs_metalOrganic","FIN-SWE-USA",NA
"Finland-Sweden-United States",2020,23,"absolute_counting_colabs_metalOrganic","FIN-SWE-USA",NA
"Finland-South Africa-Sweden-United States",2012,7,"absolute_counting_colabs_metalOrganic","FIN-ZAF-SWE-USA",NA
"Finland-South Africa-Sweden",2012,8,"absolute_counting_colabs_metalOrganic","FIN-ZAF-SWE",NA
"Finland-South Africa-Sweden",2016,3,"absolute_counting_colabs_metalOrganic","FIN-ZAF-SWE",NA
"Finland-Slovenia",2022,4,"absolute_counting_colabs_metalOrganic","FIN-SVN",NA
"Finland-Slovenia-Ukraine",2017,2,"absolute_counting_colabs_metalOrganic","FIN-SVN-UKR",NA
"Finland-Slovakia",2002,8,"absolute_counting_colabs_metalOrganic","FIN-SVK",NA
"Finland-Thailand",2007,4,"absolute_counting_colabs_metalOrganic","FIN-THA",NA
"Finland-Tunisia",2019,2,"absolute_counting_colabs_metalOrganic","FIN-TUN",NA
"Finland-Tunisia",2022,3,"absolute_counting_colabs_metalOrganic","FIN-TUN",NA
"Finland-Taiwan",2012,10,"absolute_counting_colabs_metalOrganic","FIN-TWN",NA
"Finland-Taiwan",2017,14,"absolute_counting_colabs_metalOrganic","FIN-TWN",NA
"Finland-Taiwan",2018,3,"absolute_counting_colabs_metalOrganic","FIN-TWN",NA
"Finland-Taiwan",2022,3,"absolute_counting_colabs_metalOrganic","FIN-TWN",NA
"Finland-Ukraine",2008,1,"absolute_counting_colabs_metalOrganic","FIN-UKR",NA
"Finland-Ukraine",2019,8,"absolute_counting_colabs_metalOrganic","FIN-UKR",NA
"Finland-United States",1990,2,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2002,2,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2004,10,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2009,3,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2010,24,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2011,2,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2014,5,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2015,12,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2016,24,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2017,8,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2018,8,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2020,8,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2021,14,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-United States",2022,13,"absolute_counting_colabs_metalOrganic","FIN-USA",NA
"Finland-South Africa",2020,14,"absolute_counting_colabs_metalOrganic","FIN-ZAF",NA
"Finland-South Africa",2021,7,"absolute_counting_colabs_metalOrganic","FIN-ZAF",NA
"Finland-South Africa",2022,6,"absolute_counting_colabs_metalOrganic","FIN-ZAF",NA
"Finland-Unknown",1990,1,"absolute_counting_colabs_metalOrganic","FIN","FI"
"Finland-Unknown",1999,1,"absolute_counting_colabs_metalOrganic","FIN","FI"
"Finland-Unknown",2010,4,"absolute_counting_colabs_metalOrganic","FIN","FI"
"Fiji",1985,3,"absolute_counting_colabs_metalOrganic","FJI","FJ"
"Fiji",2014,8,"absolute_counting_colabs_metalOrganic","FJI","FJ"
"Fiji",2015,5,"absolute_counting_colabs_metalOrganic","FJI","FJ"
"Fiji",2017,2,"absolute_counting_colabs_metalOrganic","FJI","FJ"
"Fiji-India",2004,48,"absolute_counting_colabs_metalOrganic","FJI-IND",NA
"Fiji-India",2008,4,"absolute_counting_colabs_metalOrganic","FJI-IND",NA
"Fiji-India",2010,5,"absolute_counting_colabs_metalOrganic","FJI-IND",NA
"Fiji-New Zealand",1991,2,"absolute_counting_colabs_metalOrganic","FJI-NZL",NA
"Fiji-New Zealand",1993,13,"absolute_counting_colabs_metalOrganic","FJI-NZL",NA
"France",1981,654,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1982,463,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1983,536,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1984,425,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1985,544,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1986,519,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1987,741,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1988,409,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1989,548,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1990,500,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1991,379,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1992,439,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1993,462,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1994,342,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1995,648,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1996,1270,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1997,1184,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1998,1261,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",1999,1217,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2000,1265,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2001,1391,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2002,1768,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2003,1851,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2004,1584,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2005,1758,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2006,1907,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2007,2135,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2008,1669,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2009,1896,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2010,1878,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2011,1704,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2012,1554,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2013,1935,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2014,1773,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2015,1359,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2016,1165,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2017,1193,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2018,1121,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2019,941,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2020,1146,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2021,1095,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France",2022,753,"absolute_counting_colabs_metalOrganic","FRA","FR"
"France-Gabon",1999,7,"absolute_counting_colabs_metalOrganic","FRA-GAB",NA
"France-Gabon",2011,3,"absolute_counting_colabs_metalOrganic","FRA-GAB",NA
"France-Gabon",2015,10,"absolute_counting_colabs_metalOrganic","FRA-GAB",NA
"France-United Kingdom",1981,14,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1982,3,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1983,15,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1984,1,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1985,11,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1986,12,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1987,42,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1988,27,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1989,2,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1990,2,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1991,11,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1992,2,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1993,2,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1994,2,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1995,16,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1996,28,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1997,36,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1998,19,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",1999,58,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2000,53,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2001,57,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2002,74,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2003,86,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2004,63,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2005,70,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2006,110,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2007,85,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2008,70,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2009,80,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2010,44,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2011,140,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2012,128,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2013,86,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2014,84,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2015,77,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2016,79,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2017,80,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2018,75,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2019,60,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2020,33,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2021,48,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-United Kingdom",2022,63,"absolute_counting_colabs_metalOrganic","FRA-GBR",NA
"France-Greece-United Kingdom",2008,6,"absolute_counting_colabs_metalOrganic","FRA-GRC-GBR",NA
"France-Greece-United Kingdom",2017,1,"absolute_counting_colabs_metalOrganic","FRA-GRC-GBR",NA
"France-Greece-Poland-United Kingdom",2010,4,"absolute_counting_colabs_metalOrganic","FRA-GRC-POL-GBR",NA
"France-Greece-United Kingdom-United States",2007,2,"absolute_counting_colabs_metalOrganic","FRA-GRC-GBR-USA",NA
"France-Greece-United Kingdom-United States",2009,18,"absolute_counting_colabs_metalOrganic","FRA-GRC-GBR-USA",NA
"Croatia-France-Portugal-South Africa-United Kingdom",2011,1,"absolute_counting_colabs_metalOrganic","HRV-FRA-PRT-ZAF-GBR",NA
"France-Hungary-United Kingdom",2006,15,"absolute_counting_colabs_metalOrganic","FRA-HUN-GBR",NA
"France-Ireland-United Kingdom",1989,6,"absolute_counting_colabs_metalOrganic","FRA-IRL-GBR",NA
"France-Ireland-United Kingdom",2016,5,"absolute_counting_colabs_metalOrganic","FRA-IRL-GBR",NA
"France-Ireland-United Kingdom-United States",2020,1,"absolute_counting_colabs_metalOrganic","FRA-IRL-GBR-USA",NA
"France-Ireland-United Kingdom-United States",2022,4,"absolute_counting_colabs_metalOrganic","FRA-IRL-GBR-USA",NA
"France-Israel-Portugal-United Kingdom",2012,8,"absolute_counting_colabs_metalOrganic","FRA-ISR-PRT-GBR",NA
"France-India-United Kingdom",2007,2,"absolute_counting_colabs_metalOrganic","FRA-IND-GBR",NA
"France-India-United Kingdom",2008,3,"absolute_counting_colabs_metalOrganic","FRA-IND-GBR",NA
"France-India-United Kingdom",2010,6,"absolute_counting_colabs_metalOrganic","FRA-IND-GBR",NA
"France-India-United Kingdom",2013,1,"absolute_counting_colabs_metalOrganic","FRA-IND-GBR",NA
"France-India-Singapore-United Kingdom",2008,11,"absolute_counting_colabs_metalOrganic","FRA-IND-SGP-GBR",NA
"France-Italy-United Kingdom",1997,13,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2005,13,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2006,4,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2009,1,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2010,7,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2011,15,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2013,6,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2014,6,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2015,3,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2018,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2019,11,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-United Kingdom",2021,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR",NA
"France-Italy-Poland-United Kingdom",2017,6,"absolute_counting_colabs_metalOrganic","FRA-ITA-POL-GBR",NA
"France-Japan-United Kingdom",1995,1,"absolute_counting_colabs_metalOrganic","FRA-JPN-GBR",NA
"France-Japan-United Kingdom",1999,2,"absolute_counting_colabs_metalOrganic","FRA-JPN-GBR",NA
"France-Japan-United Kingdom",2003,2,"absolute_counting_colabs_metalOrganic","FRA-JPN-GBR",NA
"France-Japan-United Kingdom",2004,1,"absolute_counting_colabs_metalOrganic","FRA-JPN-GBR",NA
"France-Japan-United Kingdom",2012,15,"absolute_counting_colabs_metalOrganic","FRA-JPN-GBR",NA
"France-Lebanon-United Kingdom",2019,1,"absolute_counting_colabs_metalOrganic","FRA-LBN-GBR",NA
"France-Moldova-United Kingdom",2003,2,"absolute_counting_colabs_metalOrganic","FRA-MDA-GBR",NA
"France-Mexico-United Kingdom",2007,13,"absolute_counting_colabs_metalOrganic","FRA-MEX-GBR",NA
"France-Netherlands-United Kingdom",2004,1,"absolute_counting_colabs_metalOrganic","FRA-NLD-GBR",NA
"France-Netherlands-United Kingdom",2010,23,"absolute_counting_colabs_metalOrganic","FRA-NLD-GBR",NA
"France-Netherlands-United Kingdom",2015,3,"absolute_counting_colabs_metalOrganic","FRA-NLD-GBR",NA
"France-Norway-Saudi Arabia-United Kingdom",2012,1,"absolute_counting_colabs_metalOrganic","FRA-NOR-SAU-GBR",NA
"France-Poland-United Kingdom",1987,3,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR",NA
"France-Poland-United Kingdom",2003,1,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR",NA
"France-Poland-United Kingdom",2010,12,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR",NA
"France-Poland-United Kingdom",2018,2,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR",NA
"France-Poland-United Kingdom",2022,2,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR",NA
"France-Poland-United Kingdom-United States",2016,2,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR-USA",NA
"France-Poland-United Kingdom-United States",2017,2,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR-USA",NA
"France-Poland-United Kingdom-United States",2020,14,"absolute_counting_colabs_metalOrganic","FRA-POL-GBR-USA",NA
"France-Portugal-United Kingdom",1993,21,"absolute_counting_colabs_metalOrganic","FRA-PRT-GBR",NA
"France-Portugal-United Kingdom",2006,1,"absolute_counting_colabs_metalOrganic","FRA-PRT-GBR",NA
"France-Portugal-Romania-United Kingdom",2020,3,"absolute_counting_colabs_metalOrganic","FRA-PRT-ROU-GBR",NA
"France-Romania-United Kingdom",2009,5,"absolute_counting_colabs_metalOrganic","FRA-ROU-GBR",NA
"France-Romania-United Kingdom",2013,1,"absolute_counting_colabs_metalOrganic","FRA-ROU-GBR",NA
"France-Romania-United Kingdom",2022,6,"absolute_counting_colabs_metalOrganic","FRA-ROU-GBR",NA
"France-Russia-United Kingdom",2003,1,"absolute_counting_colabs_metalOrganic","FRA-RUS-GBR",NA
"France-Russia-United Kingdom",2004,1,"absolute_counting_colabs_metalOrganic","FRA-RUS-GBR",NA
"France-Russia-United Kingdom",2013,20,"absolute_counting_colabs_metalOrganic","FRA-RUS-GBR",NA
"France-Russia-United Kingdom",2016,22,"absolute_counting_colabs_metalOrganic","FRA-RUS-GBR",NA
"France-Sweden-United Kingdom",2000,13,"absolute_counting_colabs_metalOrganic","FRA-SWE-GBR",NA
"France-Singapore-United Kingdom",2014,4,"absolute_counting_colabs_metalOrganic","FRA-SGP-GBR",NA
"France-Turkey-United Kingdom",2015,4,"absolute_counting_colabs_metalOrganic","FRA-TUR-GBR",NA
"France-United Kingdom-United States",1992,20,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",1993,5,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",2003,9,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",2005,6,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",2008,4,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",2010,7,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",2015,25,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",2018,1,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-United Kingdom-United States",2022,4,"absolute_counting_colabs_metalOrganic","FRA-GBR-USA",NA
"France-Greece",1989,22,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",1991,18,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",1992,28,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",1995,13,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",1996,6,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",1997,2,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",1998,33,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",1999,5,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2002,2,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2003,3,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2004,2,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2005,5,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2006,1,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2007,25,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2008,6,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2009,4,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2010,14,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2012,6,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2015,6,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2016,5,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2017,6,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2018,13,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2021,19,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece",2022,3,"absolute_counting_colabs_metalOrganic","FRA-GRC",NA
"France-Greece-Ireland",2005,12,"absolute_counting_colabs_metalOrganic","FRA-GRC-IRL",NA
"France-Greece-India",2018,9,"absolute_counting_colabs_metalOrganic","FRA-GRC-IND",NA
"France-Greece-Italy",2011,9,"absolute_counting_colabs_metalOrganic","FRA-GRC-ITA",NA
"France-Greece-Italy",2014,9,"absolute_counting_colabs_metalOrganic","FRA-GRC-ITA",NA
"France-Greece-Morocco",2007,4,"absolute_counting_colabs_metalOrganic","FRA-GRC-MAR",NA
"France-Greece-Romania",2005,7,"absolute_counting_colabs_metalOrganic","FRA-GRC-ROU",NA
"France-Greece-Sweden",2021,3,"absolute_counting_colabs_metalOrganic","FRA-GRC-SWE",NA
"France-Greece-United States",2007,4,"absolute_counting_colabs_metalOrganic","FRA-GRC-USA",NA
"France-Greece-United States",2018,1,"absolute_counting_colabs_metalOrganic","FRA-GRC-USA",NA
"France-Greece-United States",2019,6,"absolute_counting_colabs_metalOrganic","FRA-GRC-USA",NA
"France-Greece-United States",2022,4,"absolute_counting_colabs_metalOrganic","FRA-GRC-USA",NA
"France-Hong Kong SAR China",2005,10,"absolute_counting_colabs_metalOrganic","FRA-HKG",NA
"France-Hong Kong SAR China",2007,18,"absolute_counting_colabs_metalOrganic","FRA-HKG",NA
"France-Hong Kong SAR China",2013,13,"absolute_counting_colabs_metalOrganic","FRA-HKG",NA
"France-Hong Kong SAR China",2014,17,"absolute_counting_colabs_metalOrganic","FRA-HKG",NA
