"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Singapore",2012,625,"absolute_counting_colabs_metalOrganic","SGP","SG",2340287,0.0267061262144344
"Singapore",2013,487,"absolute_counting_colabs_metalOrganic","SGP","SG",2550387,0.0190951412471911
"Singapore",2014,688,"absolute_counting_colabs_metalOrganic","SGP","SG",2599287,0.0264687970201059
"Singapore",2015,476,"absolute_counting_colabs_metalOrganic","SGP","SG",2562487,0.0185757039938154
"Singapore",2016,312,"absolute_counting_colabs_metalOrganic","SGP","SG",2606936,0.0119680728640826
"Singapore",2017,175,"absolute_counting_colabs_metalOrganic","SGP","SG",2722142,0.00642876088021859
"Singapore",2018,241,"absolute_counting_colabs_metalOrganic","SGP","SG",2750178,0.0087630691540693
"Singapore",2019,184,"absolute_counting_colabs_metalOrganic","SGP","SG",2861304,0.00643063442402485
"Singapore",2020,558,"absolute_counting_colabs_metalOrganic","SGP","SG",2819039,0.0197939794376736
"Singapore",2021,445,"absolute_counting_colabs_metalOrganic","SGP","SG",2932339,0.0151755987285235
"Singapore",2022,55,"absolute_counting_colabs_metalOrganic","SGP","SG",2960168,0.00185800265390343
"Singapore-Unknown",1999,2,"absolute_counting_colabs_metalOrganic","SGP","SG",1241217,0.000161132179143534
"Singapore-Unknown",2008,11,"absolute_counting_colabs_metalOrganic","SGP","SG",1793021,0.00061348974719203
"Slovenia",1981,2,"absolute_counting_colabs_metalOrganic","SVN","SI",673793,0.000296827067066592
"Slovenia",1986,14,"absolute_counting_colabs_metalOrganic","SVN","SI",672378,0.00208216211714244
"Slovenia",1988,3,"absolute_counting_colabs_metalOrganic","SVN","SI",793726,0.000377964184113913
"Slovenia",1989,13,"absolute_counting_colabs_metalOrganic","SVN","SI",778102,0.00167073211481271
"Slovenia",1990,2,"absolute_counting_colabs_metalOrganic","SVN","SI",839793,0.000238153926027009
"Slovenia",1993,15,"absolute_counting_colabs_metalOrganic","SVN","SI",868981,0.00172615972040816
"Slovenia",1994,8,"absolute_counting_colabs_metalOrganic","SVN","SI",882457,0.000906559753053123
"Slovenia",1995,8,"absolute_counting_colabs_metalOrganic","SVN","SI",931356,0.000858962630830746
"Slovenia",1996,7,"absolute_counting_colabs_metalOrganic","SVN","SI",1152504,0.00060737316313002
"Slovenia",1997,1,"absolute_counting_colabs_metalOrganic","SVN","SI",1182320,8.45794708708302e-05
"Slovenia",1999,1,"absolute_counting_colabs_metalOrganic","SVN","SI",1241217,8.05660895717671e-05
"Slovenia",2000,21,"absolute_counting_colabs_metalOrganic","SVN","SI",1326695,0.0015828807676218
"Slovenia",2002,4,"absolute_counting_colabs_metalOrganic","SVN","SI",1400151,0.000285683472711158
"Slovenia",2004,16,"absolute_counting_colabs_metalOrganic","SVN","SI",1537682,0.00104052723515005
"Slovenia",2005,22,"absolute_counting_colabs_metalOrganic","SVN","SI",1597342,0.00137728801972276
"Slovenia",2006,14,"absolute_counting_colabs_metalOrganic","SVN","SI",1660401,0.000843169812593464
"Slovenia",2007,18,"absolute_counting_colabs_metalOrganic","SVN","SI",1695677,0.00106152291975417
"Slovenia",2008,40,"absolute_counting_colabs_metalOrganic","SVN","SI",1793021,0.00223087180797102
"Slovenia",2009,8,"absolute_counting_colabs_metalOrganic","SVN","SI",1947736,0.000410733282128584
"Slovenia",2010,22,"absolute_counting_colabs_metalOrganic","SVN","SI",2186977,0.00100595479513502
"Slovenia",2011,42,"absolute_counting_colabs_metalOrganic","SVN","SI",2306464,0.00182096924122813
"Slovenia",2012,6,"absolute_counting_colabs_metalOrganic","SVN","SI",2340287,0.00025637881165857
"Slovenia",2013,16,"absolute_counting_colabs_metalOrganic","SVN","SI",2550387,0.00062735576992825
"Slovenia",2014,21,"absolute_counting_colabs_metalOrganic","SVN","SI",2599287,0.000807913862532302
"Slovenia",2015,38,"absolute_counting_colabs_metalOrganic","SVN","SI",2562487,0.00148293435244745
"Slovenia",2016,24,"absolute_counting_colabs_metalOrganic","SVN","SI",2606936,0.000920620989544814
"Slovenia",2017,52,"absolute_counting_colabs_metalOrganic","SVN","SI",2722142,0.00191026037583638
"Slovenia",2018,26,"absolute_counting_colabs_metalOrganic","SVN","SI",2750178,0.000945393352721169
"Slovenia",2019,39,"absolute_counting_colabs_metalOrganic","SVN","SI",2861304,0.00136301490509222
"Slovenia",2020,20,"absolute_counting_colabs_metalOrganic","SVN","SI",2819039,0.000709461628590452
"Slovenia",2021,21,"absolute_counting_colabs_metalOrganic","SVN","SI",2932339,0.0007161518501101
"Slovenia",2022,39,"absolute_counting_colabs_metalOrganic","SVN","SI",2960168,0.0013174927909497
"Slovakia",1981,7,"absolute_counting_colabs_metalOrganic","SVK","SK",673793,0.00103889473473307
"Slovakia",1982,26,"absolute_counting_colabs_metalOrganic","SVK","SK",645051,0.00403068904629246
"Slovakia",1983,24,"absolute_counting_colabs_metalOrganic","SVK","SK",671623,0.00357343331005639
"Slovakia",1984,23,"absolute_counting_colabs_metalOrganic","SVK","SK",671670,0.00342430062381824
"Slovakia",1985,35,"absolute_counting_colabs_metalOrganic","SVK","SK",704006,0.0049715485379386
"Slovakia",1986,7,"absolute_counting_colabs_metalOrganic","SVK","SK",672378,0.00104108105857122
"Slovakia",1987,31,"absolute_counting_colabs_metalOrganic","SVK","SK",743929,0.00416706433006376
"Slovakia",1988,40,"absolute_counting_colabs_metalOrganic","SVK","SK",793726,0.00503952245485218
"Slovakia",1989,29,"absolute_counting_colabs_metalOrganic","SVK","SK",778102,0.0037270177945822
"Slovakia",1990,22,"absolute_counting_colabs_metalOrganic","SVK","SK",839793,0.0026196931862971
"Slovakia",1991,23,"absolute_counting_colabs_metalOrganic","SVK","SK",823192,0.00279400188534388
"Slovakia",1992,9,"absolute_counting_colabs_metalOrganic","SVK","SK",893761,0.00100698061338546
"Slovakia",1993,5,"absolute_counting_colabs_metalOrganic","SVK","SK",868981,0.000575386573469385
"Slovakia",1994,43,"absolute_counting_colabs_metalOrganic","SVK","SK",882457,0.00487275867266054
"Slovakia",1995,21,"absolute_counting_colabs_metalOrganic","SVK","SK",931356,0.00225477690593071
"Slovakia",1996,11,"absolute_counting_colabs_metalOrganic","SVK","SK",1152504,0.000954443542061459
"Slovakia",1997,4,"absolute_counting_colabs_metalOrganic","SVK","SK",1182320,0.000338317883483321
"Slovakia",1998,4,"absolute_counting_colabs_metalOrganic","SVK","SK",1224109,0.000326768286157524
"Slovakia",1999,12,"absolute_counting_colabs_metalOrganic","SVK","SK",1241217,0.000966793074861205
"Slovakia",2000,11,"absolute_counting_colabs_metalOrganic","SVK","SK",1326695,0.000829128021135227
"Slovakia",2001,8,"absolute_counting_colabs_metalOrganic","SVK","SK",1343056,0.000595656472998892
"Slovakia",2002,12,"absolute_counting_colabs_metalOrganic","SVK","SK",1400151,0.000857050418133473
"Slovakia",2003,2,"absolute_counting_colabs_metalOrganic","SVK","SK",1474230,0.000135664041567462
"Slovakia",2004,28,"absolute_counting_colabs_metalOrganic","SVK","SK",1537682,0.00182092266151259
"Slovakia",2005,1,"absolute_counting_colabs_metalOrganic","SVK","SK",1597342,6.26040008964893e-05
"Slovakia",2006,7,"absolute_counting_colabs_metalOrganic","SVK","SK",1660401,0.000421584906296732
"Slovakia",2007,14,"absolute_counting_colabs_metalOrganic","SVK","SK",1695677,0.00082562893758658
"Slovakia",2008,15,"absolute_counting_colabs_metalOrganic","SVK","SK",1793021,0.000836576927989131
"Slovakia",2009,7,"absolute_counting_colabs_metalOrganic","SVK","SK",1947736,0.000359391621862511
"Slovakia",2010,12,"absolute_counting_colabs_metalOrganic","SVK","SK",2186977,0.000548702615528193
"Slovakia",2011,31,"absolute_counting_colabs_metalOrganic","SVK","SK",2306464,0.00134404872566838
"Slovakia",2012,12,"absolute_counting_colabs_metalOrganic","SVK","SK",2340287,0.00051275762331714
"Slovakia",2013,45,"absolute_counting_colabs_metalOrganic","SVK","SK",2550387,0.0017644381029232
"Slovakia",2014,23,"absolute_counting_colabs_metalOrganic","SVK","SK",2599287,0.000884858039916331
"Slovakia",2015,37,"absolute_counting_colabs_metalOrganic","SVK","SK",2562487,0.00144390976422515
"Slovakia",2016,29,"absolute_counting_colabs_metalOrganic","SVK","SK",2606936,0.00111241702903332
"Slovakia",2017,28,"absolute_counting_colabs_metalOrganic","SVK","SK",2722142,0.00102860174083497
"Slovakia",2018,38,"absolute_counting_colabs_metalOrganic","SVK","SK",2750178,0.00138172874628479
"Slovakia",2019,54,"absolute_counting_colabs_metalOrganic","SVK","SK",2861304,0.00188725140705077
"Slovakia",2020,28,"absolute_counting_colabs_metalOrganic","SVK","SK",2819039,0.000993246280026633
"Slovakia",2021,36,"absolute_counting_colabs_metalOrganic","SVK","SK",2932339,0.00122768888590303
"Slovakia",2022,25,"absolute_counting_colabs_metalOrganic","SVK","SK",2960168,0.000844546660865194
"Slovakia-Unknown",1988,19,"absolute_counting_colabs_metalOrganic","SVK","SK",793726,0.00239377316605478
"Slovakia-Unknown",1991,64,"absolute_counting_colabs_metalOrganic","SVK","SK",823192,0.00777461394182645
"Senegal",1990,11,"absolute_counting_colabs_metalOrganic","SEN","SN",839793,0.00130984659314855
"Senegal",1991,8,"absolute_counting_colabs_metalOrganic","SEN","SN",823192,0.000971826742728306
"South Sudan",1981,37,"absolute_counting_colabs_metalOrganic","SSD","SS",673793,0.00549130074073195
"South Sudan",1982,28,"absolute_counting_colabs_metalOrganic","SSD","SS",645051,0.00434074204985342
"South Sudan",1983,22,"absolute_counting_colabs_metalOrganic","SSD","SS",671623,0.00327564720088502
"South Sudan",1984,2,"absolute_counting_colabs_metalOrganic","SSD","SS",671670,0.000297765271636369
"South Sudan",1985,49,"absolute_counting_colabs_metalOrganic","SSD","SS",704006,0.00696016795311404
"South Sudan",1986,8,"absolute_counting_colabs_metalOrganic","SSD","SS",672378,0.00118980692408139
"South Sudan",1987,17,"absolute_counting_colabs_metalOrganic","SSD","SS",743929,0.00228516431003496
"South Sudan",1988,22,"absolute_counting_colabs_metalOrganic","SSD","SS",793726,0.0027717373501687
"South Sudan",1989,9,"absolute_counting_colabs_metalOrganic","SSD","SS",778102,0.00115666069487034
"South Sudan",1990,3,"absolute_counting_colabs_metalOrganic","SSD","SS",839793,0.000357230889040514
"South Sudan",1996,1,"absolute_counting_colabs_metalOrganic","SSD","SS",1152504,8.67675947328599e-05
"Thailand",1984,1,"absolute_counting_colabs_metalOrganic","THA","TH",671670,0.000148882635818185
"Thailand",1989,3,"absolute_counting_colabs_metalOrganic","THA","TH",778102,0.000385553564956779
"Thailand",1990,1,"absolute_counting_colabs_metalOrganic","THA","TH",839793,0.000119076963013505
"Thailand",1993,2,"absolute_counting_colabs_metalOrganic","THA","TH",868981,0.000230154629387754
"Thailand",1996,1,"absolute_counting_colabs_metalOrganic","THA","TH",1152504,8.67675947328599e-05
"Thailand",1997,7,"absolute_counting_colabs_metalOrganic","THA","TH",1182320,0.000592056296095812
"Thailand",2001,1,"absolute_counting_colabs_metalOrganic","THA","TH",1343056,7.44570591248615e-05
"Thailand",2002,8,"absolute_counting_colabs_metalOrganic","THA","TH",1400151,0.000571366945422315
"Thailand",2003,6,"absolute_counting_colabs_metalOrganic","THA","TH",1474230,0.000406992124702387
"Thailand",2004,10,"absolute_counting_colabs_metalOrganic","THA","TH",1537682,0.000650329521968782
"Thailand",2005,14,"absolute_counting_colabs_metalOrganic","THA","TH",1597342,0.00087645601255085
"Thailand",2006,17,"absolute_counting_colabs_metalOrganic","THA","TH",1660401,0.00102384905814921
"Thailand",2007,3,"absolute_counting_colabs_metalOrganic","THA","TH",1695677,0.000176920486625696
"Thailand",2008,10,"absolute_counting_colabs_metalOrganic","THA","TH",1793021,0.000557717951992754
"Thailand",2009,48,"absolute_counting_colabs_metalOrganic","THA","TH",1947736,0.00246439969277151
"Thailand",2010,41,"absolute_counting_colabs_metalOrganic","THA","TH",2186977,0.00187473393638799
"Thailand",2011,132,"absolute_counting_colabs_metalOrganic","THA","TH",2306464,0.00572304618671698
"Thailand",2012,9,"absolute_counting_colabs_metalOrganic","THA","TH",2340287,0.000384568217487855
"Thailand",2013,27,"absolute_counting_colabs_metalOrganic","THA","TH",2550387,0.00105866286175392
"Thailand",2014,32,"absolute_counting_colabs_metalOrganic","THA","TH",2599287,0.00123110683814446
"Thailand",2015,49,"absolute_counting_colabs_metalOrganic","THA","TH",2562487,0.00191220482289276
"Thailand",2016,34,"absolute_counting_colabs_metalOrganic","THA","TH",2606936,0.00130421306852182
"Thailand",2017,30,"absolute_counting_colabs_metalOrganic","THA","TH",2722142,0.00110207329375176
"Thailand",2018,27,"absolute_counting_colabs_metalOrganic","THA","TH",2750178,0.000981754635518137
"Thailand",2019,15,"absolute_counting_colabs_metalOrganic","THA","TH",2861304,0.000524236501958548
"Thailand",2020,18,"absolute_counting_colabs_metalOrganic","THA","TH",2819039,0.000638515465731407
"Thailand",2021,59,"absolute_counting_colabs_metalOrganic","THA","TH",2932339,0.00201204567411885
"Thailand",2022,36,"absolute_counting_colabs_metalOrganic","THA","TH",2960168,0.00121614719164588
"Tajikistan",1982,4,"absolute_counting_colabs_metalOrganic","TJK","TJ",645051,0.000620106007121917
"Tajikistan",1984,4,"absolute_counting_colabs_metalOrganic","TJK","TJ",671670,0.000595530543272738
"Tajikistan",1985,20,"absolute_counting_colabs_metalOrganic","TJK","TJ",704006,0.00284088487882206
"Tajikistan",1987,8,"absolute_counting_colabs_metalOrganic","TJK","TJ",743929,0.00107537144001645
"Tajikistan",1988,2,"absolute_counting_colabs_metalOrganic","TJK","TJ",793726,0.000251976122742609
"Tajikistan",1990,6,"absolute_counting_colabs_metalOrganic","TJK","TJ",839793,0.000714461778081027
"Tajikistan",1992,1,"absolute_counting_colabs_metalOrganic","TJK","TJ",893761,0.000111886734820606
"Tajikistan",2005,4,"absolute_counting_colabs_metalOrganic","TJK","TJ",1597342,0.000250416003585957
"Tajikistan-Unknown",1982,1,"absolute_counting_colabs_metalOrganic","TJK","TJ",645051,0.000155026501780479
"Tajikistan-Unknown",1990,1,"absolute_counting_colabs_metalOrganic","TJK","TJ",839793,0.000119076963013505
"Tunisia",1998,2,"absolute_counting_colabs_metalOrganic","TUN","TN",1224109,0.000163384143078762
"Tunisia",2000,1,"absolute_counting_colabs_metalOrganic","TUN","TN",1326695,7.5375274648657e-05
"Tunisia",2006,26,"absolute_counting_colabs_metalOrganic","TUN","TN",1660401,0.00156588679481643
"Tunisia",2008,5,"absolute_counting_colabs_metalOrganic","TUN","TN",1793021,0.000278858975996377
"Tunisia",2009,15,"absolute_counting_colabs_metalOrganic","TUN","TN",1947736,0.000770124903991095
"Tunisia",2010,6,"absolute_counting_colabs_metalOrganic","TUN","TN",2186977,0.000274351307764096
"Tunisia",2012,3,"absolute_counting_colabs_metalOrganic","TUN","TN",2340287,0.000128189405829285
"Tunisia",2013,24,"absolute_counting_colabs_metalOrganic","TUN","TN",2550387,0.000941033654892375
"Tunisia",2014,15,"absolute_counting_colabs_metalOrganic","TUN","TN",2599287,0.000577081330380216
"Tunisia",2015,3,"absolute_counting_colabs_metalOrganic","TUN","TN",2562487,0.000117073764666904
"Tunisia",2016,7,"absolute_counting_colabs_metalOrganic","TUN","TN",2606936,0.000268514455283904
"Tunisia",2017,11,"absolute_counting_colabs_metalOrganic","TUN","TN",2722142,0.000404093541042311
"Tunisia",2018,14,"absolute_counting_colabs_metalOrganic","TUN","TN",2750178,0.000509057959157553
"Tunisia",2019,4,"absolute_counting_colabs_metalOrganic","TUN","TN",2861304,0.000139796400522279
"Tunisia",2021,3,"absolute_counting_colabs_metalOrganic","TUN","TN",2932339,0.000102307407158586
"Tunisia",2022,5,"absolute_counting_colabs_metalOrganic","TUN","TN",2960168,0.000168909332173039
"Turkey",1982,21,"absolute_counting_colabs_metalOrganic","TUR","TR",645051,0.00325555653739007
"Turkey",1983,55,"absolute_counting_colabs_metalOrganic","TUR","TR",671623,0.00818911800221255
"Turkey",1985,6,"absolute_counting_colabs_metalOrganic","TUR","TR",704006,0.000852265463646617
"Turkey",1986,16,"absolute_counting_colabs_metalOrganic","TUR","TR",672378,0.00237961384816279
"Turkey",1987,28,"absolute_counting_colabs_metalOrganic","TUR","TR",743929,0.00376380004005759
"Turkey",1988,25,"absolute_counting_colabs_metalOrganic","TUR","TR",793726,0.00314970153428261
"Turkey",1989,22,"absolute_counting_colabs_metalOrganic","TUR","TR",778102,0.00282739280968305
"Turkey",1990,10,"absolute_counting_colabs_metalOrganic","TUR","TR",839793,0.00119076963013505
"Turkey",1991,39,"absolute_counting_colabs_metalOrganic","TUR","TR",823192,0.00473765537080049
"Turkey",1992,33,"absolute_counting_colabs_metalOrganic","TUR","TR",893761,0.00369226224908001
"Turkey",1993,44,"absolute_counting_colabs_metalOrganic","TUR","TR",868981,0.00506340184653059
"Turkey",1994,59,"absolute_counting_colabs_metalOrganic","TUR","TR",882457,0.00668587817876678
"Turkey",1995,147,"absolute_counting_colabs_metalOrganic","TUR","TR",931356,0.015783438341515
"Turkey",1996,96,"absolute_counting_colabs_metalOrganic","TUR","TR",1152504,0.00832968909435455
"Turkey",1997,114,"absolute_counting_colabs_metalOrganic","TUR","TR",1182320,0.00964205967927465
"Turkey",1998,87,"absolute_counting_colabs_metalOrganic","TUR","TR",1224109,0.00710721022392614
"Turkey",1999,111,"absolute_counting_colabs_metalOrganic","TUR","TR",1241217,0.00894283594246614
"Turkey",2000,83,"absolute_counting_colabs_metalOrganic","TUR","TR",1326695,0.00625614779583853
"Turkey",2001,270,"absolute_counting_colabs_metalOrganic","TUR","TR",1343056,0.0201034059637126
"Turkey",2002,177,"absolute_counting_colabs_metalOrganic","TUR","TR",1400151,0.0126414936674687
"Turkey",2003,190,"absolute_counting_colabs_metalOrganic","TUR","TR",1474230,0.0128880839489089
"Turkey",2004,243,"absolute_counting_colabs_metalOrganic","TUR","TR",1537682,0.0158030073838414
"Turkey",2005,215,"absolute_counting_colabs_metalOrganic","TUR","TR",1597342,0.0134598601927452
"Turkey",2006,292,"absolute_counting_colabs_metalOrganic","TUR","TR",1660401,0.0175861132340922
"Turkey",2007,409,"absolute_counting_colabs_metalOrganic","TUR","TR",1695677,0.0241201596766365
"Turkey",2008,303,"absolute_counting_colabs_metalOrganic","TUR","TR",1793021,0.0168988539453804
"Turkey",2009,363,"absolute_counting_colabs_metalOrganic","TUR","TR",1947736,0.0186370226765845
"Turkey",2010,378,"absolute_counting_colabs_metalOrganic","TUR","TR",2186977,0.0172841323891381
"Turkey",2011,442,"absolute_counting_colabs_metalOrganic","TUR","TR",2306464,0.0191635334434008
"Turkey",2012,416,"absolute_counting_colabs_metalOrganic","TUR","TR",2340287,0.0177755976083275
"Turkey",2013,646,"absolute_counting_colabs_metalOrganic","TUR","TR",2550387,0.0253294892108531
"Turkey",2014,569,"absolute_counting_colabs_metalOrganic","TUR","TR",2599287,0.0218906184657562
"Turkey",2015,469,"absolute_counting_colabs_metalOrganic","TUR","TR",2562487,0.0183025318762593
"Turkey",2016,401,"absolute_counting_colabs_metalOrganic","TUR","TR",2606936,0.0153820423669779
"Turkey",2017,452,"absolute_counting_colabs_metalOrganic","TUR","TR",2722142,0.0166045709591932
"Turkey",2018,551,"absolute_counting_colabs_metalOrganic","TUR","TR",2750178,0.0200350668211294
"Turkey",2019,517,"absolute_counting_colabs_metalOrganic","TUR","TR",2861304,0.0180686847675046
"Turkey",2020,494,"absolute_counting_colabs_metalOrganic","TUR","TR",2819039,0.0175237022261842
"Turkey",2021,606,"absolute_counting_colabs_metalOrganic","TUR","TR",2932339,0.0206660962460343
"Turkey",2022,439,"absolute_counting_colabs_metalOrganic","TUR","TR",2960168,0.0148302393647928
"Trinidad & Tobago",1985,2,"absolute_counting_colabs_metalOrganic","TTO","TT",704006,0.000284088487882206
"Trinidad & Tobago",1986,1,"absolute_counting_colabs_metalOrganic","TTO","TT",672378,0.000148725865510174
"Trinidad & Tobago",1988,4,"absolute_counting_colabs_metalOrganic","TTO","TT",793726,0.000503952245485218
"Trinidad & Tobago",1990,2,"absolute_counting_colabs_metalOrganic","TTO","TT",839793,0.000238153926027009
"Trinidad & Tobago",2003,1,"absolute_counting_colabs_metalOrganic","TTO","TT",1474230,6.78320207837312e-05
"Trinidad & Tobago",2004,2,"absolute_counting_colabs_metalOrganic","TTO","TT",1537682,0.000130065904393756
"Trinidad & Tobago",2007,7,"absolute_counting_colabs_metalOrganic","TTO","TT",1695677,0.00041281446879329
"Trinidad & Tobago",2011,2,"absolute_counting_colabs_metalOrganic","TTO","TT",2306464,8.67128210108634e-05
"Trinidad & Tobago",2014,6,"absolute_counting_colabs_metalOrganic","TTO","TT",2599287,0.000230832532152086
"Taiwan",1981,2,"absolute_counting_colabs_metalOrganic","TWN","TW",673793,0.000296827067066592
"Taiwan",1982,1,"absolute_counting_colabs_metalOrganic","TWN","TW",645051,0.000155026501780479
"Taiwan",1983,18,"absolute_counting_colabs_metalOrganic","TWN","TW",671623,0.00268007498254229
"Taiwan",1984,15,"absolute_counting_colabs_metalOrganic","TWN","TW",671670,0.00223323953727277
"Taiwan",1985,28,"absolute_counting_colabs_metalOrganic","TWN","TW",704006,0.00397723883035088
"Taiwan",1986,40,"absolute_counting_colabs_metalOrganic","TWN","TW",672378,0.00594903462040697
"Taiwan",1987,22,"absolute_counting_colabs_metalOrganic","TWN","TW",743929,0.00295727146004525
"Taiwan",1988,32,"absolute_counting_colabs_metalOrganic","TWN","TW",793726,0.00403161796388174
"Taiwan",1989,87,"absolute_counting_colabs_metalOrganic","TWN","TW",778102,0.0111810533837466
"Taiwan",1990,64,"absolute_counting_colabs_metalOrganic","TWN","TW",839793,0.00762092563286429
"Taiwan",1991,73,"absolute_counting_colabs_metalOrganic","TWN","TW",823192,0.0088679190273958
"Taiwan",1992,62,"absolute_counting_colabs_metalOrganic","TWN","TW",893761,0.0069369775588776
"Taiwan",1993,109,"absolute_counting_colabs_metalOrganic","TWN","TW",868981,0.0125434273016326
"Taiwan",1994,117,"absolute_counting_colabs_metalOrganic","TWN","TW",882457,0.0132584363884019
"Taiwan",1995,141,"absolute_counting_colabs_metalOrganic","TWN","TW",931356,0.0151392163683919
"Taiwan",1996,479,"absolute_counting_colabs_metalOrganic","TWN","TW",1152504,0.0415616778770399
"Taiwan",1997,630,"absolute_counting_colabs_metalOrganic","TWN","TW",1182320,0.053285066648623
"Taiwan",1998,559,"absolute_counting_colabs_metalOrganic","TWN","TW",1224109,0.0456658679905139
"Taiwan",1999,615,"absolute_counting_colabs_metalOrganic","TWN","TW",1241217,0.0495481450866367
"Taiwan",2000,279,"absolute_counting_colabs_metalOrganic","TWN","TW",1326695,0.0210297016269753
"Taiwan",2001,403,"absolute_counting_colabs_metalOrganic","TWN","TW",1343056,0.0300061948273192
"Taiwan",2002,418,"absolute_counting_colabs_metalOrganic","TWN","TW",1400151,0.029853922898316
"Taiwan",2003,418,"absolute_counting_colabs_metalOrganic","TWN","TW",1474230,0.0283537846875996
"Taiwan",2004,580,"absolute_counting_colabs_metalOrganic","TWN","TW",1537682,0.0377191122741893
"Taiwan",2005,542,"absolute_counting_colabs_metalOrganic","TWN","TW",1597342,0.0339313684858972
"Taiwan",2006,583,"absolute_counting_colabs_metalOrganic","TWN","TW",1660401,0.0351120000529992
"Taiwan",2007,587,"absolute_counting_colabs_metalOrganic","TWN","TW",1695677,0.0346174418830945
"Taiwan",2008,768,"absolute_counting_colabs_metalOrganic","TWN","TW",1793021,0.0428327387130435
"Taiwan",2009,742,"absolute_counting_colabs_metalOrganic","TWN","TW",1947736,0.0380955119174262
"Taiwan",2010,698,"absolute_counting_colabs_metalOrganic","TWN","TW",2186977,0.0319162021365565
"Taiwan",2011,834,"absolute_counting_colabs_metalOrganic","TWN","TW",2306464,0.03615924636153
"Taiwan",2012,567,"absolute_counting_colabs_metalOrganic","TWN","TW",2340287,0.0242277977017349
"Taiwan",2013,634,"absolute_counting_colabs_metalOrganic","TWN","TW",2550387,0.0248589723834069
"Taiwan",2014,478,"absolute_counting_colabs_metalOrganic","TWN","TW",2599287,0.0183896583947829
"Taiwan",2015,478,"absolute_counting_colabs_metalOrganic","TWN","TW",2562487,0.01865375317026
"Taiwan",2016,436,"absolute_counting_colabs_metalOrganic","TWN","TW",2606936,0.0167246146433975
"Taiwan",2017,425,"absolute_counting_colabs_metalOrganic","TWN","TW",2722142,0.0156127049948166
"Taiwan",2018,298,"absolute_counting_colabs_metalOrganic","TWN","TW",2750178,0.0108356622734965
"Taiwan",2019,293,"absolute_counting_colabs_metalOrganic","TWN","TW",2861304,0.010240086338257
"Taiwan",2020,168,"absolute_counting_colabs_metalOrganic","TWN","TW",2819039,0.0059594776801598
"Taiwan",2021,279,"absolute_counting_colabs_metalOrganic","TWN","TW",2932339,0.00951458886574847
"Taiwan",2022,214,"absolute_counting_colabs_metalOrganic","TWN","TW",2960168,0.00722931941700606
"Tanzania",2017,8,"absolute_counting_colabs_metalOrganic","TZA","TZ",2722142,0.000293886211667136
"Ukraine",1981,9,"absolute_counting_colabs_metalOrganic","UKR","UA",673793,0.00133572180179966
"Ukraine",1982,23,"absolute_counting_colabs_metalOrganic","UKR","UA",645051,0.00356560954095103
"Ukraine",1983,26,"absolute_counting_colabs_metalOrganic","UKR","UA",671623,0.00387121941922775
"Ukraine",1984,7,"absolute_counting_colabs_metalOrganic","UKR","UA",671670,0.00104217845072729
"Ukraine",1985,32,"absolute_counting_colabs_metalOrganic","UKR","UA",704006,0.00454541580611529
"Ukraine",1986,13,"absolute_counting_colabs_metalOrganic","UKR","UA",672378,0.00193343625163227
"Ukraine",1987,13,"absolute_counting_colabs_metalOrganic","UKR","UA",743929,0.00174747859002674
"Ukraine",1988,9,"absolute_counting_colabs_metalOrganic","UKR","UA",793726,0.00113389255234174
"Ukraine",1989,8,"absolute_counting_colabs_metalOrganic","UKR","UA",778102,0.00102814283988475
"Ukraine",1990,6,"absolute_counting_colabs_metalOrganic","UKR","UA",839793,0.000714461778081027
"Ukraine",1991,16,"absolute_counting_colabs_metalOrganic","UKR","UA",823192,0.00194365348545661
"Ukraine",1992,11,"absolute_counting_colabs_metalOrganic","UKR","UA",893761,0.00123075408302667
"Ukraine",1993,30,"absolute_counting_colabs_metalOrganic","UKR","UA",868981,0.00345231944081631
"Ukraine",1994,22,"absolute_counting_colabs_metalOrganic","UKR","UA",882457,0.00249303932089609
"Ukraine",1995,17,"absolute_counting_colabs_metalOrganic","UKR","UA",931356,0.00182529559051533
"Ukraine",1996,16,"absolute_counting_colabs_metalOrganic","UKR","UA",1152504,0.00138828151572576
"Ukraine",1997,13,"absolute_counting_colabs_metalOrganic","UKR","UA",1182320,0.00109953312132079
"Ukraine",1999,24,"absolute_counting_colabs_metalOrganic","UKR","UA",1241217,0.00193358614972241
"Ukraine",2000,40,"absolute_counting_colabs_metalOrganic","UKR","UA",1326695,0.00301501098594628
"Ukraine",2001,43,"absolute_counting_colabs_metalOrganic","UKR","UA",1343056,0.00320165354236905
"Ukraine",2002,45,"absolute_counting_colabs_metalOrganic","UKR","UA",1400151,0.00321393906800052
"Ukraine",2003,54,"absolute_counting_colabs_metalOrganic","UKR","UA",1474230,0.00366292912232148
"Ukraine",2004,45,"absolute_counting_colabs_metalOrganic","UKR","UA",1537682,0.00292648284885952
"Ukraine",2005,32,"absolute_counting_colabs_metalOrganic","UKR","UA",1597342,0.00200332802868766
"Ukraine",2006,44,"absolute_counting_colabs_metalOrganic","UKR","UA",1660401,0.00264996226815089
"Ukraine",2007,30,"absolute_counting_colabs_metalOrganic","UKR","UA",1695677,0.00176920486625696
"Ukraine",2008,40,"absolute_counting_colabs_metalOrganic","UKR","UA",1793021,0.00223087180797102
