"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Canada-Poland-United Kingdom",2012,39,"absolute_counting_colabs_totalSpace","CAN-POL-GBR","CA-PL-GB",2340287,16.6646227578071
"Finland-Hungary",2001,57,"absolute_counting_colabs_totalSpace","FIN-HUN","FI-HU",1343056,42.4405237011711
"Australia-Iran",2019,89,"absolute_counting_colabs_totalSpace","AUS-IRN","AU-IR",2861304,31.1046991162072
"Croatia",1984,22,"absolute_counting_colabs_metalOrganic","HRV","HR",671670,32.7541798800006
"Spain",2011,2356,"absolute_counting_colabs_metalOrganic","ESP","ES",2306464,1021.47703150797
"Iran-United Kingdom",2012,9,"absolute_counting_colabs_totalSpace","IRN-GBR","IR-GB",2340287,3.84568217487855
"Australia-Belgium-Italy-Japan-United States",2010,20,"absolute_counting_colabs_totalSpace","AUS-BEL-ITA-JPN-USA","AU-BE-IT-JP-US",2186977,9.14504359213654
"Egypt-Italy-Saudi Arabia",2019,98,"absolute_counting_colabs_organic","EGY-ITA-SAU","EG-IT-SA",2861304,34.2501181279584
"France-Madagascar-Réunion",2021,11,"absolute_counting_colabs_totalSpace","FRA-MDG-REU","FR-MG-RE",2932339,3.75127159581481
"Austria-France-United Arab Emirates",2010,11,"absolute_counting_colabs_totalSpace","AUT-FRA-ARE","AT-FR-AE",2186977,5.0297739756751
"Germany-India-Spain",2011,40,"absolute_counting_colabs_metalOrganic","DEU-IND-ESP","DE-IN-ES",2306464,17.3425642021727
"Serbia",1990,10,"absolute_counting_colabs_metalOrganic","SRB","RS",839793,11.9076963013505
"France-Italy-Poland-Tunisia",2017,1,"absolute_counting_colabs_totalSpace","FRA-ITA-POL-TUN","FR-IT-PL-TN",2722142,0.36735776458392
"Austria-Israel",2000,12,"absolute_counting_colabs_metalOrganic","AUT-ISR","AT-IL",1326695,9.04503295783884
"Brazil-Uruguay",2018,14,"absolute_counting_colabs_metalOrganic","BRA-URY","BR-UY",2750178,5.09057959157553
"Canada-Norway",2012,14,"absolute_counting_colabs_organic","CAN-NOR","CA-NO",2340287,5.9821722720333
"Poland-United States",2001,111,"absolute_counting_colabs_totalSpace","POL-USA","PL-US",1343056,82.6473356285963
"South Korea-Taiwan",2011,5,"absolute_counting_colabs_totalSpace","KOR-TWN","KR-TW",2306464,2.16782052527158
"Denmark-Norway",2015,19,"absolute_counting_colabs_totalSpace","DNK-NOR","DK-NO",2562487,7.41467176223723
"Germany-New Zealand",2003,4,"absolute_counting_colabs_organic","DEU-NZL","DE-NZ",1474230,2.71328083134925
"Australia-Switzerland-United States",2007,33,"absolute_counting_colabs_organic","AUS-CHE-USA","AU-CH-US",1695677,19.4612535288265
"India-Italy-Switzerland-United States",2017,15,"absolute_counting_colabs_organic","IND-ITA-CHE-USA","IN-IT-CH-US",2722142,5.51036646875879
"Poland-Slovakia-Sweden",2007,6,"absolute_counting_colabs_organic","POL-SVK-SWE","PL-SK-SE",1695677,3.53840973251392
"Germany-Jordan-Netherlands",2018,4,"absolute_counting_colabs_organic","DEU-JOR-NLD","DE-JO-NL",2750178,1.45445131187872
"Ireland-United Arab Emirates",2011,2,"absolute_counting_colabs_totalSpace","IRL-ARE","IE-AE",2306464,0.867128210108634
"India-Oman",2017,7,"absolute_counting_colabs_totalSpace","IND-OMN","IN-OM",2722142,2.57150435208744
"Austria-France-Germany-Japan",1998,2,"absolute_counting_colabs_totalSpace","AUT-FRA-DEU-JPN","AT-FR-DE-JP",1224109,1.63384143078762
"Germany-Spain",2010,18,"absolute_counting_colabs_raras","DEU-ESP","DE-ES",2186977,8.23053923292289
"Romania",2006,13,"absolute_counting_colabs_metalOrganic","ROU","RO",1660401,7.82943397408216
"Canada-China-Germany-Spain",2018,50,"absolute_counting_colabs_organic","CAN-CHN-DEU-ESP","CA-CN-DE-ES",2750178,18.180641398484
"Belgium-Italy-United Kingdom",1996,20,"absolute_counting_colabs_organic","BEL-ITA-GBR","BE-IT-GB",1152504,17.353518946572
"Spain",2002,11215,"absolute_counting_colabs_totalSpace","ESP","ES",1400151,8009.85036613908
"Italy-Madagascar",2001,6,"absolute_counting_colabs_organic","ITA-MDG","IT-MG",1343056,4.46742354749169
"Malaysia",2019,457,"absolute_counting_colabs_organic","MYS","MY",2861304,159.717387596704
"Australia-United Kingdom",2000,131,"absolute_counting_colabs_organic","AUS-GBR","AU-GB",1326695,98.7416097897407
"Finland-Spain",1998,6,"absolute_counting_colabs_metalOrganic","FIN-ESP","FI-ES",1224109,4.90152429236285
"India-Singapore",2009,43,"absolute_counting_colabs_organic","IND-SGP","IN-SG",1947736,22.0769139144114
"France-Iran-United States",2018,44,"absolute_counting_colabs_organic","FRA-IRN-USA","FR-IR-US",2750178,15.9989644306659
"Italy-Japan",1999,38,"absolute_counting_colabs_totalSpace","ITA-JPN","IT-JP",1241217,30.6151140372715
"Germany-Italy-United Kingdom",2017,25,"absolute_counting_colabs_organic","DEU-ITA-GBR","DE-IT-GB",2722142,9.18394411459799
"Austria-Denmark",2015,61,"absolute_counting_colabs_totalSpace","AUT-DNK","AT-DK",2562487,23.8049988156037
"France-Slovakia",2017,36,"absolute_counting_colabs_organic","FRA-SVK","FR-SK",2722142,13.2248795250211
"Turkey-United States",2017,84,"absolute_counting_colabs_organic","TUR-USA","TR-US",2722142,30.8580522250492
"Poland",1992,116,"absolute_counting_colabs_metalOrganic","POL","PL",893761,129.788612391903
"India-Tanzania",2016,4,"absolute_counting_colabs_totalSpace","IND-TZA","IN-TZ",2606936,1.53436831590802
"Norway-Poland",2017,5,"absolute_counting_colabs_totalSpace","NOR-POL","NO-PL",2722142,1.8367888229196
"Czechia-India",2017,5,"absolute_counting_colabs_metalOrganic","CZE-IND","CZ-IN",2722142,1.8367888229196
"Japan-Spain-Sweden-United States",2016,6,"absolute_counting_colabs_organic","JPN-ESP-SWE-USA","JP-ES-SE-US",2606936,2.30155247386204
"France-Germany",2001,17,"absolute_counting_colabs_raras","FRA-DEU","FR-DE",1343056,12.6577000512265
"Germany-Moldova-Switzerland",2012,2,"absolute_counting_colabs_metalOrganic","DEU-MDA-CHE","DE-MD-CH",2340287,0.8545960388619
"Egypt",1982,725,"absolute_counting_colabs_organic","EGY","EG",645051,1123.94213790848
"Turkey",2007,409,"absolute_counting_colabs_metalOrganic","TUR","TR",1695677,241.201596766365
"France-Hungary",2005,2,"absolute_counting_colabs_metalOrganic","FRA-HUN","FR-HU",1597342,1.25208001792979
"Bulgaria-Finland",2004,2,"absolute_counting_colabs_totalSpace","BGR-FIN","BG-FI",1537682,1.30065904393756
"Netherlands-Spain-United Kingdom",2020,49,"absolute_counting_colabs_organic","NLD-ESP-GBR","NL-ES-GB",2819039,17.3818099004661
"Egypt-Qatar",2001,17,"absolute_counting_colabs_metalOrganic","EGY-QAT","EG-QA",1343056,12.6577000512265
"Australia-China-Japan",2013,1,"absolute_counting_colabs_organic","AUS-CHN-JPN","AU-CN-JP",2550387,0.392097356205156
"Switzerland-United States",2013,492,"absolute_counting_colabs_totalSpace","CHE-USA","CH-US",2550387,192.911899252937
"Canada-Denmark-Greenland-Norway",2008,4,"absolute_counting_colabs_totalSpace","CAN-DNK-GRL-NOR","CA-DK-GL-NO",1793021,2.23087180797102
"Puerto Rico",2005,229,"absolute_counting_colabs_organic","PRI","PR",1597342,143.36316205296
"Finland-Russia",2002,57,"absolute_counting_colabs_organic","FIN-RUS","FI-RU",1400151,40.70989486134
"Germany-Russia-United States",2011,36,"absolute_counting_colabs_totalSpace","DEU-RUS-USA","DE-RU-US",2306464,15.6083077819554
"Hungary-United States",1989,4,"absolute_counting_colabs_metalOrganic","HUN-USA","HU-US",778102,5.14071419942373
"Austria-Spain-Switzerland",2009,17,"absolute_counting_colabs_organic","AUT-ESP-CHE","AT-ES-CH",1947736,8.72808224523241
"France-Tunisia-United States",2019,3,"absolute_counting_colabs_totalSpace","FRA-TUN-USA","FR-TN-US",2861304,1.0484730039171
"Japan-Poland",2008,1,"absolute_counting_colabs_totalSpace","JPN-POL","JP-PL",1793021,0.557717951992754
"Finland-Taiwan",2018,3,"absolute_counting_colabs_organic","FIN-TWN","FI-TW",2750178,1.09083848390904
"Hungary",1988,775,"absolute_counting_colabs_organic","HUN","HU",793726,976.407475627609
"Italy-Switzerland",2001,66,"absolute_counting_colabs_metalOrganic","ITA-CHE","IT-CH",1343056,49.1416590224086
"Taiwan",1983,96,"absolute_counting_colabs_totalSpace","TWN","TW",671623,142.937332402255
"Iran-Russia",2018,1,"absolute_counting_colabs_organic","IRN-RUS","IR-RU",2750178,0.363612827969681
"Brazil-Italy",1996,16,"absolute_counting_colabs_organic","BRA-ITA","BR-IT",1152504,13.8828151572576
"Denmark-France",1986,19,"absolute_counting_colabs_totalSpace","DNK-FRA","DK-FR",672378,28.2579144469331
"China-Netherlands",2002,25,"absolute_counting_colabs_totalSpace","CHN-NLD","CN-NL",1400151,17.8552170444473
"Colombia-France-Lithuania",2017,5,"absolute_counting_colabs_raras","COL-FRA-LTU","CO-FR-LT",2722142,1.8367888229196
"Brazil-Italy",2000,10,"absolute_counting_colabs_totalSpace","BRA-ITA","BR-IT",1326695,7.5375274648657
"Bulgaria-Germany",1983,37,"absolute_counting_colabs_totalSpace","BGR-DEU","BG-DE",671623,55.0904301967026
"Netherlands-New Zealand",2008,4,"absolute_counting_colabs_organic","NLD-NZL","NL-NZ",1793021,2.23087180797102
"Canada-Finland-Ireland-United States",2013,3,"absolute_counting_colabs_metalOrganic","CAN-FIN-IRL-USA","CA-FI-IE-US",2550387,1.17629206861547
"Australia-Greece",2018,4,"absolute_counting_colabs_totalSpace","AUS-GRC","AU-GR",2750178,1.45445131187872
"Canada-Iran-Poland",2020,1,"absolute_counting_colabs_organic","CAN-IRN-POL","CA-IR-PL",2819039,0.354730814295226
"Australia-Brunei",2008,4,"absolute_counting_colabs_organic","AUS-BRN","AU-BN",1793021,2.23087180797102
"Austria-France",1988,6,"absolute_counting_colabs_organic","AUT-FRA","AT-FR",793726,7.55928368227827
"Hungary-Portugal-Spain",2011,22,"absolute_counting_colabs_totalSpace","HUN-PRT-ESP","HU-PT-ES",2306464,9.53841031119497
"France-Netherlands-Switzerland",2004,7,"absolute_counting_colabs_raras","FRA-NLD-CHE","FR-NL-CH",1537682,4.55230665378147
"Bulgaria-India",2006,5,"absolute_counting_colabs_totalSpace","BGR-IND","BG-IN",1660401,3.01132075926237
"Germany-Jordan",1989,1,"absolute_counting_colabs_totalSpace","DEU-JOR","DE-JO",778102,1.28517854985593
"Israel",1990,354,"absolute_counting_colabs_organic","ISR","IL",839793,421.532449067806
"Russia-Spain",2004,26,"absolute_counting_colabs_metalOrganic","RUS-ESP","RU-ES",1537682,16.9085675711883
"Malaysia-Netherlands",2011,1,"absolute_counting_colabs_organic","MYS-NLD","MY-NL",2306464,0.433564105054317
"Chile-Ecuador-Germany-Italy",2018,8,"absolute_counting_colabs_totalSpace","CHL-ECU-DEU-ITA","CL-EC-DE-IT",2750178,2.90890262375744
"Belgium-South Africa",2020,46,"absolute_counting_colabs_totalSpace","BEL-ZAF","BE-ZA",2819039,16.3176174575804
"France-India",2001,58,"absolute_counting_colabs_organic","FRA-IND","FR-IN",1343056,43.1850942924197
"China-Japan-Saudi Arabia",2012,15,"absolute_counting_colabs_totalSpace","CHN-JPN-SAU","CN-JP-SA",2340287,6.40947029146425
"China-Netherlands-Singapore",2021,3,"absolute_counting_colabs_totalSpace","CHN-NLD-SGP","CN-NL-SG",2932339,1.02307407158586
"Belarus-China",2020,4,"absolute_counting_colabs_raras","BLR-CHN","BY-CN",2819039,1.4189232571809
"Japan-South Korea-United States",2004,58,"absolute_counting_colabs_organic","JPN-KOR-USA","JP-KR-US",1537682,37.7191122741893
"Canada-Portugal",1996,6,"absolute_counting_colabs_totalSpace","CAN-PRT","CA-PT",1152504,5.2060556839716
"Egypt-Germany",2014,336,"absolute_counting_colabs_organic","EGY-DEU","EG-DE",2599287,129.266218005168
"Australia-China-United States",1998,1,"absolute_counting_colabs_totalSpace","AUS-CHN-USA","AU-CN-US",1224109,0.816920715393809
"Hong Kong SAR China",2011,277,"absolute_counting_colabs_metalOrganic","HKG","HK",2306464,120.097257100046
"Canada-France",2002,59,"absolute_counting_colabs_totalSpace","CAN-FRA","CA-FR",1400151,42.1383122248957
"Ireland-Russia-United Kingdom",2014,1,"absolute_counting_colabs_raras","IRL-RUS-GBR","IE-RU-GB",2599287,0.384720886920144
"China-Hong Kong SAR China",2006,148,"absolute_counting_colabs_organic","CHN-HKG","CN-HK",1660401,89.1350944741662
"Japan-Thailand",2016,64,"absolute_counting_colabs_organic","JPN-THA","JP-TH",2606936,24.5498930545284
"Netherlands-Russia",2016,1,"absolute_counting_colabs_organic","NLD-RUS","NL-RU",2606936,0.383592078977006
"Netherlands-Spain",2013,44,"absolute_counting_colabs_organic","NLD-ESP","NL-ES",2550387,17.2522836730269
"Germany-Greece",2002,66,"absolute_counting_colabs_totalSpace","DEU-GRC","DE-GR",1400151,47.137772997341
"Indonesia-United Kingdom",2019,4,"absolute_counting_colabs_totalSpace","IDN-GBR","ID-GB",2861304,1.39796400522279
"Israel",1995,60,"absolute_counting_colabs_raras","ISR","IL",931356,64.4221973123059
"Italy-Russia",2002,134,"absolute_counting_colabs_organic","ITA-RUS","IT-RU",1400151,95.7039633582378
"Germany-Switzerland",2021,957,"absolute_counting_colabs_organic","DEU-CHE","DE-CH",2932339,326.360628835888
"Ukraine",1997,338,"absolute_counting_colabs_totalSpace","UKR","UA",1182320,285.878611543406
"Germany-Japan",2004,257,"absolute_counting_colabs_totalSpace","DEU-JPN","DE-JP",1537682,167.134687145977
"Hungary-Russia",1991,9,"absolute_counting_colabs_raras","HUN-RUS","HU-RU",823192,10.9330508556934
"United Kingdom",1994,7425,"absolute_counting_colabs_organic","GBR","GB",882457,8414.0077080243
"Italy-Japan",2003,38,"absolute_counting_colabs_totalSpace","ITA-JPN","IT-JP",1474230,25.7761678978178
"Argentina-Chile-Mexico",2010,1,"absolute_counting_colabs_totalSpace","ARG-CHL-MEX","AR-CL-MX",2186977,0.457252179606827
"Italy-Poland",2014,139,"absolute_counting_colabs_totalSpace","ITA-POL","IT-PL",2599287,53.4762032819
"United States-Vietnam",2004,1,"absolute_counting_colabs_raras","USA-VNM","US-VN",1537682,0.650329521968782
"Spain-United States",2010,53,"absolute_counting_colabs_metalOrganic","ESP-USA","ES-US",2186977,24.2343655191618
"Czechia-Italy-Portugal",2005,13,"absolute_counting_colabs_totalSpace","CZE-ITA-PRT","CZ-IT-PT",1597342,8.13852011654361
"France-Mexico",2022,49,"absolute_counting_colabs_metalOrganic","FRA-MEX","FR-MX",2960168,16.5531145529578
"Ireland",1983,110,"absolute_counting_colabs_metalOrganic","IRL","IE",671623,163.782360044251
"India-United States",2011,187,"absolute_counting_colabs_metalOrganic","IND-USA","IN-US",2306464,81.0764876451573
"Unknown",2019,5,"absolute_counting_colabs_organic",NA,"NA",2861304,1.74745500652849
"Hungary-United States",2022,11,"absolute_counting_colabs_totalSpace","HUN-USA","HU-US",2960168,3.71600530780685
"Canada-Germany-Russia-United States",2007,16,"absolute_counting_colabs_totalSpace","CAN-DEU-RUS-USA","CA-DE-RU-US",1695677,9.43575928670378
"Poland-Russia-Ukraine",2020,6,"absolute_counting_colabs_metalOrganic","POL-RUS-UKR","PL-RU-UA",2819039,2.12838488577136
"China-Netherlands",1990,11,"absolute_counting_colabs_raras","CHN-NLD","CN-NL",839793,13.0984659314855
"Brazil-United States",1998,21,"absolute_counting_colabs_organic","BRA-USA","BR-US",1224109,17.15533502327
"France-Italy-United Kingdom",2018,9,"absolute_counting_colabs_organic","FRA-ITA-GBR","FR-IT-GB",2750178,3.27251545172712
"Germany-Netherlands-Switzerland",2022,3,"absolute_counting_colabs_totalSpace","DEU-NLD-CHE","DE-NL-CH",2960168,1.01345599303823
"Belgium-Russia",2018,1,"absolute_counting_colabs_raras","BEL-RUS","BE-RU",2750178,0.363612827969681
"Germany-Turkey",1999,59,"absolute_counting_colabs_totalSpace","DEU-TUR","DE-TR",1241217,47.5339928473426
"Belgium-Spain-United Kingdom-United States",2022,68,"absolute_counting_colabs_organic","BEL-ESP-GBR-USA","BE-ES-GB-US",2960168,22.9716691755333
"Ireland-Italy",2007,27,"absolute_counting_colabs_metalOrganic","IRL-ITA","IE-IT",1695677,15.9228437963126
"Bulgaria-France",1981,37,"absolute_counting_colabs_totalSpace","BGR-FRA","BG-FR",673793,54.9130074073195
"Cuba-Slovakia",1988,3,"absolute_counting_colabs_organic","CUB-SVK","CU-SK",793726,3.77964184113913
"Spain-Switzerland",2011,6,"absolute_counting_colabs_raras","ESP-CHE","ES-CH",2306464,2.6013846303259
"Belgium-Serbia-Spain",2020,43,"absolute_counting_colabs_totalSpace","BEL-SRB-ESP","BE-RS-ES",2819039,15.2534250146947
"Netherlands-Poland",1995,3,"absolute_counting_colabs_totalSpace","NLD-POL","NL-PL",931356,3.2211098656153
"Germany-Slovakia-Switzerland-United States",2008,17,"absolute_counting_colabs_totalSpace","DEU-SVK-CHE-USA","DE-SK-CH-US",1793021,9.48120518387682
"Chile",1982,3,"absolute_counting_colabs_metalOrganic","CHL","CL",645051,4.65079505341438
"Germany-India-Israel-Italy-United Kingdom",2017,5,"absolute_counting_colabs_metalOrganic","DEU-IND-ISR-ITA-GBR","DE-IN-IL-IT-GB",2722142,1.8367888229196
"Oman-Pakistan-Saudi Arabia",2021,30,"absolute_counting_colabs_totalSpace","OMN-PAK-SAU","OM-PK-SA",2932339,10.2307407158586
"Argentina-Israel",2017,5,"absolute_counting_colabs_metalOrganic","ARG-ISR","AR-IL",2722142,1.8367888229196
"Egypt-South Korea",2016,2,"absolute_counting_colabs_metalOrganic","EGY-KOR","EG-KR",2606936,0.767184157954012
"Germany-Poland-Slovakia",2014,11,"absolute_counting_colabs_totalSpace","DEU-POL-SVK","DE-PL-SK",2599287,4.23192975612158
"Argentina-Czechia-Germany",2008,27,"absolute_counting_colabs_organic","ARG-CZE-DEU","AR-CZ-DE",1793021,15.0583847038044
"Belgium-South Africa",2006,2,"absolute_counting_colabs_organic","BEL-ZAF","BE-ZA",1660401,1.20452830370495
"Germany-Spain-Turkey",2008,2,"absolute_counting_colabs_totalSpace","DEU-ESP-TUR","DE-ES-TR",1793021,1.11543590398551
"Colombia",2017,122,"absolute_counting_colabs_organic","COL","CO",2722142,44.8176472792382
"France-Italy-Netherlands-Spain",2012,103,"absolute_counting_colabs_organic","FRA-ITA-NLD-ESP","FR-IT-NL-ES",2340287,44.0116960013879
"Singapore-Switzerland",2011,44,"absolute_counting_colabs_totalSpace","SGP-CHE","SG-CH",2306464,19.0768206223899
"Bulgaria",1991,466,"absolute_counting_colabs_organic","BGR","BG",823192,566.089077639238
"Germany-Moldova",2017,18,"absolute_counting_colabs_organic","DEU-MDA","DE-MD",2722142,6.61243976251055
"Denmark-Germany-Iran",2009,4,"absolute_counting_colabs_organic","DNK-DEU-IRN","DK-DE-IR",1947736,2.05366641064292
"Germany-Poland-United States",2021,241,"absolute_counting_colabs_totalSpace","DEU-POL-USA","DE-PL-US",2932339,82.1869504173972
"Germany-Japan-Spain",2015,30,"absolute_counting_colabs_totalSpace","DEU-JPN-ESP","DE-JP-ES",2562487,11.7073764666904
"Italy",2017,530,"absolute_counting_colabs_metalOrganic","ITA","IT",2722142,194.699615229477
"Austria-India",2021,1,"absolute_counting_colabs_raras","AUT-IND","AT-IN",2932339,0.341024690528619
"France-Portugal",1992,10,"absolute_counting_colabs_totalSpace","FRA-PRT","FR-PT",893761,11.1886734820606
"Australia-China",2010,266,"absolute_counting_colabs_organic","AUS-CHN","AU-CN",2186977,121.629079775416
"Taiwan",1985,28,"absolute_counting_colabs_metalOrganic","TWN","TW",704006,39.7723883035088
"Poland-South Korea",2021,41,"absolute_counting_colabs_totalSpace","POL-KOR","PL-KR",2932339,13.9820123116734
"Latvia",1987,194,"absolute_counting_colabs_totalSpace","LVA","LV",743929,260.77757420399
"Algeria-France",2021,329,"absolute_counting_colabs_organic","DZA-FRA","DZ-FR",2932339,112.197123183916
"Cameroon-United Kingdom",2016,7,"absolute_counting_colabs_totalSpace","CMR-GBR","CM-GB",2606936,2.68514455283904
"Austria-Belgium-Spain",2004,4,"absolute_counting_colabs_metalOrganic","AUT-BEL-ESP","AT-BE-ES",1537682,2.60131808787513
"Japan-Kazakhstan",2003,1,"absolute_counting_colabs_totalSpace","JPN-KAZ","JP-KZ",1474230,0.678320207837312
"Poland-South Korea",2016,2,"absolute_counting_colabs_organic","POL-KOR","PL-KR",2606936,0.767184157954012
"Germany-Jordan",2018,87,"absolute_counting_colabs_organic","DEU-JOR","DE-JO",2750178,31.6343160333622
"Japan-Russia-Spain",2021,16,"absolute_counting_colabs_metalOrganic","JPN-RUS-ESP","JP-RU-ES",2932339,5.4563950484579
"China-Taiwan",1986,9,"absolute_counting_colabs_organic","CHN-TWN","CN-TW",672378,13.3853278959157
"Italy-Nigeria",1998,1,"absolute_counting_colabs_totalSpace","ITA-NGA","IT-NG",1224109,0.816920715393809
"Switzerland-Taiwan",2014,79,"absolute_counting_colabs_organic","CHE-TWN","CH-TW",2599287,30.3929500666914
"Germany-Singapore-United Arab Emirates",2014,6,"absolute_counting_colabs_organic","DEU-SGP-ARE","DE-SG-AE",2599287,2.30832532152086
"Armenia-Russia",1997,2,"absolute_counting_colabs_organic","ARM-RUS","AM-RU",1182320,1.6915894174166
"France-Israel-United States",2011,3,"absolute_counting_colabs_totalSpace","FRA-ISR-USA","FR-IL-US",2306464,1.30069231516295
"Egypt-Saudi Arabia",2010,497,"absolute_counting_colabs_organic","EGY-SAU","EG-SA",2186977,227.254333264593
"Kazakhstan",2019,16,"absolute_counting_colabs_organic","KAZ","KZ",2861304,5.59185602089117
"China-Russia",1998,2,"absolute_counting_colabs_totalSpace","CHN-RUS","CN-RU",1224109,1.63384143078762
"Canada-New Zealand-United States",2020,8,"absolute_counting_colabs_totalSpace","CAN-NZL-USA","CA-NZ-US",2819039,2.83784651436181
"Croatia-Italy",2011,21,"absolute_counting_colabs_totalSpace","HRV-ITA","HR-IT",2306464,9.10484620614066
"Pakistan",2004,1,"absolute_counting_colabs_raras","PAK","PK",1537682,0.650329521968782
"Pakistan-Turkey",2022,17,"absolute_counting_colabs_metalOrganic","PAK-TUR","PK-TR",2960168,5.74291729388332
"Brazil",2020,4163,"absolute_counting_colabs_organic","BRA","BR",2819039,1476.74437991103
"South Korea-Taiwan",2018,1,"absolute_counting_colabs_organic","KOR-TWN","KR-TW",2750178,0.363612827969681
"Greece-Romania",2016,4,"absolute_counting_colabs_organic","GRC-ROU","GR-RO",2606936,1.53436831590802
"Germany-Poland-United Kingdom",2019,79,"absolute_counting_colabs_totalSpace","DEU-POL-GBR","DE-PL-GB",2861304,27.6097891031502
"Hungary-South Korea",1999,1,"absolute_counting_colabs_totalSpace","HUN-KOR","HU-KR",1241217,0.805660895717671
"Germany-Lithuania-Qatar-Switzerland",2020,9,"absolute_counting_colabs_organic","DEU-LTU-QAT-CHE","DE-LT-QA-CH",2819039,3.19257732865703
"India-Pakistan",2003,6,"absolute_counting_colabs_organic","IND-PAK","IN-PK",1474230,4.06992124702387
"Pakistan-United States",1986,7,"absolute_counting_colabs_totalSpace","PAK-USA","PK-US",672378,10.4108105857122
"France-Germany-Greece",2011,2,"absolute_counting_colabs_metalOrganic","FRA-DEU-GRC","FR-DE-GR",2306464,0.867128210108634
"Russia-Saudi Arabia",2019,4,"absolute_counting_colabs_raras","RUS-SAU","RU-SA",2861304,1.39796400522279
"Barbados-United Kingdom",2011,11,"absolute_counting_colabs_metalOrganic","BRB-GBR","BB-GB",2306464,4.76920515559749
"France-Russia",2019,100,"absolute_counting_colabs_raras","FRA-RUS","FR-RU",2861304,34.9491001305698
"Italy-Spain-United States",2000,2,"absolute_counting_colabs_totalSpace","ITA-ESP-USA","IT-ES-US",1326695,1.50750549297314
"Iran-New Zealand",2014,7,"absolute_counting_colabs_totalSpace","IRN-NZL","IR-NZ",2599287,2.69304620844101
"Austria-Spain-United Kingdom",2018,5,"absolute_counting_colabs_organic","AUT-ESP-GBR","AT-ES-GB",2750178,1.8180641398484
"Italy-Poland-Ukraine",2021,16,"absolute_counting_colabs_totalSpace","ITA-POL-UKR","IT-PL-UA",2932339,5.4563950484579
"China-India-South Africa",2021,11,"absolute_counting_colabs_totalSpace","CHN-IND-ZAF","CN-IN-ZA",2932339,3.75127159581481
"Egypt-Italy-Saudi Arabia",2022,54,"absolute_counting_colabs_totalSpace","EGY-ITA-SAU","EG-IT-SA",2960168,18.2422078746882
"France-Mexico-Spain",2003,11,"absolute_counting_colabs_metalOrganic","FRA-MEX-ESP","FR-MX-ES",1474230,7.46152228621043
"Japan-Russia",2001,19,"absolute_counting_colabs_totalSpace","JPN-RUS","JP-RU",1343056,14.1468412337237
"Algeria-France-Italy",2011,11,"absolute_counting_colabs_totalSpace","DZA-FRA-ITA","DZ-FR-IT",2306464,4.76920515559749
"Australia-Brazil",2009,3,"absolute_counting_colabs_organic","AUS-BRA","AU-BR",1947736,1.54024980798219
"United Kingdom-United States",1991,24,"absolute_counting_colabs_metalOrganic","GBR-USA","GB-US",823192,29.1548022818492
"France-Saudi Arabia",2019,9,"absolute_counting_colabs_totalSpace","FRA-SAU","FR-SA",2861304,3.14541901175129
"Philippines",2011,1,"absolute_counting_colabs_raras","PHL","PH",2306464,0.433564105054317
"Brazil-Italy",2009,46,"absolute_counting_colabs_organic","BRA-ITA","BR-IT",1947736,23.6171637223936
"Ghana",2009,11,"absolute_counting_colabs_totalSpace","GHA","GH",1947736,5.64758262926803
"Germany-India-Portugal",2019,5,"absolute_counting_colabs_organic","DEU-IND-PRT","DE-IN-PT",2861304,1.74745500652849
"Germany-Ukraine",1999,6,"absolute_counting_colabs_metalOrganic","DEU-UKR","DE-UA",1241217,4.83396537430602
"Australia-Lebanon",2022,3,"absolute_counting_colabs_totalSpace","AUS-LBN","AU-LB",2960168,1.01345599303823
"Chile",2021,220,"absolute_counting_colabs_totalSpace","CHL","CL",2932339,75.0254319162962
"Cameroon-Sweden-United Kingdom",2002,7,"absolute_counting_colabs_organic","CMR-SWE-GBR","CM-SE-GB",1400151,4.99946077244526
"Morocco-Spain-Tunisia",2021,1,"absolute_counting_colabs_organic","MAR-ESP-TUN","MA-ES-TN",2932339,0.341024690528619
"Belgium-United Kingdom-United States",2012,1,"absolute_counting_colabs_raras","BEL-GBR-USA","BE-GB-US",2340287,0.42729801943095
"France-Poland-Tunisia-United States",2018,1,"absolute_counting_colabs_totalSpace","FRA-POL-TUN-USA","FR-PL-TN-US",2750178,0.363612827969681
"France-Morocco",1983,10,"absolute_counting_colabs_organic","FRA-MAR","FR-MA",671623,14.8893054585683
"Germany-Switzerland-United States",1988,14,"absolute_counting_colabs_raras","DEU-CHE-USA","DE-CH-US",793726,17.6383285919826
"Switzerland-United States",2018,827,"absolute_counting_colabs_totalSpace","CHE-USA","CH-US",2750178,300.707808730926
"New Zealand",1996,865,"absolute_counting_colabs_organic","NZL","NZ",1152504,750.539694439238
"Australia-Germany-Ireland",2020,16,"absolute_counting_colabs_totalSpace","AUS-DEU-IRL","AU-DE-IE",2819039,5.67569302872362
"Austria-Germany",1984,110,"absolute_counting_colabs_totalSpace","AUT-DEU","AT-DE",671670,163.770899400003
"Finland-Germany-Hungary-Netherlands",2013,6,"absolute_counting_colabs_metalOrganic","FIN-DEU-HUN-NLD","FI-DE-HU-NL",2550387,2.35258413723094
"Italy-Japan",2011,35,"absolute_counting_colabs_totalSpace","ITA-JPN","IT-JP",2306464,15.1747436769011
