"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Israel",2021,11,"absolute_counting_colabs_raras","ISR","IL",2932339,3.75127159581481
"Australia-Italy-United Kingdom",1997,8,"absolute_counting_colabs_organic","AUS-ITA-GBR","AU-IT-GB",1182320,6.76635766966642
"Bulgaria-Switzerland",2019,11,"absolute_counting_colabs_totalSpace","BGR-CHE","BG-CH",2861304,3.84440101436268
"Hungary-Iran",2007,5,"absolute_counting_colabs_organic","HUN-IRN","HU-IR",1695677,2.94867477709493
"Hungary-United States",2001,89,"absolute_counting_colabs_totalSpace","HUN-USA","HU-US",1343056,66.2667826211267
"Finland-Germany-Poland",1999,3,"absolute_counting_colabs_organic","FIN-DEU-POL","FI-DE-PL",1241217,2.41698268715301
"India-Ireland",2017,18,"absolute_counting_colabs_metalOrganic","IND-IRL","IN-IE",2722142,6.61243976251055
"Italy-Saudi Arabia",2012,21,"absolute_counting_colabs_totalSpace","ITA-SAU","IT-SA",2340287,8.97325840804995
"China-France-Ireland-Norway-Slovakia",2017,3,"absolute_counting_colabs_organic","CHN-FRA-IRL-NOR-SVK","CN-FR-IE-NO-SK",2722142,1.10207329375176
"Iran-Poland-Romania-Spain",2018,2,"absolute_counting_colabs_organic","IRN-POL-ROU-ESP","IR-PL-RO-ES",2750178,0.727225655939361
"India-Italy-Spain",2006,1,"absolute_counting_colabs_raras","IND-ITA-ESP","IN-IT-ES",1660401,0.602264151852474
"Czechia-United Kingdom",1992,7,"absolute_counting_colabs_totalSpace","CZE-GBR","CZ-GB",893761,7.83207143744245
"Ireland-Portugal",2017,3,"absolute_counting_colabs_organic","IRL-PRT","IE-PT",2722142,1.10207329375176
"Bangladesh-United Kingdom",2010,5,"absolute_counting_colabs_metalOrganic","BGD-GBR","BD-GB",2186977,2.28626089803414
"Sri Lanka",2007,20,"absolute_counting_colabs_totalSpace","LKA","LK",1695677,11.7946991083797
"France-Poland-Spain-United Kingdom",2013,9,"absolute_counting_colabs_organic","FRA-POL-ESP-GBR","FR-PL-ES-GB",2550387,3.52887620584641
"Hungary-Italy",2009,4,"absolute_counting_colabs_raras","HUN-ITA","HU-IT",1947736,2.05366641064292
"France-South Korea",1991,3,"absolute_counting_colabs_totalSpace","FRA-KOR","FR-KR",823192,3.64435028523115
"Germany-Libya",1984,80,"absolute_counting_colabs_organic","DEU-LBY","DE-LY",671670,119.106108654548
"Egypt-Lithuania-Taiwan-Ukraine",2020,1,"absolute_counting_colabs_totalSpace","EGY-LTU-TWN-UKR","EG-LT-TW-UA",2819039,0.354730814295226
"Germany-United Kingdom",1996,40,"absolute_counting_colabs_metalOrganic","DEU-GBR","DE-GB",1152504,34.707037893144
"Egypt-Greece",2021,1,"absolute_counting_colabs_organic","EGY-GRC","EG-GR",2932339,0.341024690528619
"Poland-Serbia",2017,4,"absolute_counting_colabs_metalOrganic","POL-SRB","PL-RS",2722142,1.46943105833568
"Finland-Norway-United States",2003,5,"absolute_counting_colabs_raras","FIN-NOR-USA","FI-NO-US",1474230,3.39160103918656
"Cameroon-South Korea",2022,3,"absolute_counting_colabs_organic","CMR-KOR","CM-KR",2960168,1.01345599303823
"Macao SAR China-United States",2022,18,"absolute_counting_colabs_organic","MAC-USA","MO-US",2960168,6.0807359582294
"China-Russia-Taiwan",2017,21,"absolute_counting_colabs_raras","CHN-RUS-TWN","CN-RU-TW",2722142,7.71451305626231
"Mexico-Russia",2016,1,"absolute_counting_colabs_totalSpace","MEX-RUS","MX-RU",2606936,0.383592078977006
"France-India",2017,3,"absolute_counting_colabs_raras","FRA-IND","FR-IN",2722142,1.10207329375176
"Finland-Germany-United States",2005,1,"absolute_counting_colabs_organic","FIN-DEU-USA","FI-DE-US",1597342,0.626040008964893
"Russia-South Africa-United States",2006,3,"absolute_counting_colabs_totalSpace","RUS-ZAF-USA","RU-ZA-US",1660401,1.80679245555742
"Chile-Germany-United Kingdom",2008,4,"absolute_counting_colabs_organic","CHL-DEU-GBR","CL-DE-GB",1793021,2.23087180797102
"Italy-Spain-United Kingdom",2021,112,"absolute_counting_colabs_totalSpace","ITA-ESP-GBR","IT-ES-GB",2932339,38.1947653392053
"Belgium-India-Taiwan",2013,1,"absolute_counting_colabs_metalOrganic","BEL-IND-TWN","BE-IN-TW",2550387,0.392097356205156
"India-Slovakia",2020,4,"absolute_counting_colabs_metalOrganic","IND-SVK","IN-SK",2819039,1.4189232571809
"Indonesia-Norway-Russia-South Africa-United States",2020,3,"absolute_counting_colabs_totalSpace","IDN-NOR-RUS-ZAF-USA","ID-NO-RU-ZA-US",2819039,1.06419244288568
"Austria-India",2018,10,"absolute_counting_colabs_metalOrganic","AUT-IND","AT-IN",2750178,3.6361282796968
"Canada-Finland",2018,27,"absolute_counting_colabs_totalSpace","CAN-FIN","CA-FI",2750178,9.81754635518137
"Brazil-United Kingdom",2016,253,"absolute_counting_colabs_totalSpace","BRA-GBR","BR-GB",2606936,97.0487959811825
"Czechia-Spain",1994,3,"absolute_counting_colabs_raras","CZE-ESP","CZ-ES",882457,3.39959907394921
"Mexico-Spain-United Kingdom",2000,6,"absolute_counting_colabs_metalOrganic","MEX-ESP-GBR","MX-ES-GB",1326695,4.52251647891942
"India-Spain-Taiwan",2004,1,"absolute_counting_colabs_totalSpace","IND-ESP-TWN","IN-ES-TW",1537682,0.650329521968782
"Belgium-Canada",1994,4,"absolute_counting_colabs_metalOrganic","BEL-CAN","BE-CA",882457,4.53279876526562
"Belgium-Canada",2001,57,"absolute_counting_colabs_totalSpace","BEL-CAN","BE-CA",1343056,42.4405237011711
"Iran-Lebanon",2004,1,"absolute_counting_colabs_totalSpace","IRN-LBN","IR-LB",1537682,0.650329521968782
"Brazil-Portugal",2009,2,"absolute_counting_colabs_totalSpace","BRA-PRT","BR-PT",1947736,1.02683320532146
"Hungary-Italy",2011,29,"absolute_counting_colabs_totalSpace","HUN-ITA","HU-IT",2306464,12.5733590465752
"Czechia",1983,9,"absolute_counting_colabs_metalOrganic","CZE","CZ",671623,13.4003749127114
"France-Ireland-Italy",2021,2,"absolute_counting_colabs_totalSpace","FRA-IRL-ITA","FR-IE-IT",2932339,0.682049381057238
"Czechia-Iran-New Zealand",2015,5,"absolute_counting_colabs_organic","CZE-IRN-NZL","CZ-IR-NZ",2562487,1.95122941111506
"Canada-Israel-Italy-United States",2020,2,"absolute_counting_colabs_totalSpace","CAN-ISR-ITA-USA","CA-IL-IT-US",2819039,0.709461628590452
"South Korea-Taiwan-United States",2015,1,"absolute_counting_colabs_organic","KOR-TWN-USA","KR-TW-US",2562487,0.390245882223012
"Greece-Serbia-Slovenia",2020,2,"absolute_counting_colabs_metalOrganic","GRC-SRB-SVN","GR-RS-SI",2819039,0.709461628590452
"Serbia-Slovenia",2004,2,"absolute_counting_colabs_totalSpace","SRB-SVN","RS-SI",1537682,1.30065904393756
"Canada-Saudi Arabia-United Kingdom",2015,23,"absolute_counting_colabs_totalSpace","CAN-SAU-GBR","CA-SA-GB",2562487,8.97565529112928
"China-Luxembourg",2018,1,"absolute_counting_colabs_organic","CHN-LUX","CN-LU",2750178,0.363612827969681
"Portugal-Russia-United Kingdom",2008,1,"absolute_counting_colabs_raras","PRT-RUS-GBR","PT-RU-GB",1793021,0.557717951992754
"China-Germany-Italy-Russia",2020,3,"absolute_counting_colabs_totalSpace","CHN-DEU-ITA-RUS","CN-DE-IT-RU",2819039,1.06419244288568
"Canada-Netherlands",2016,33,"absolute_counting_colabs_totalSpace","CAN-NLD","CA-NL",2606936,12.6585386062412
"Belgium-Japan",2013,35,"absolute_counting_colabs_organic","BEL-JPN","BE-JP",2550387,13.7234074671805
"Belgium-Switzerland",2010,63,"absolute_counting_colabs_organic","BEL-CHE","BE-CH",2186977,28.8068873152301
"Greece-Poland-United Kingdom-United States",2017,8,"absolute_counting_colabs_organic","GRC-POL-GBR-USA","GR-PL-GB-US",2722142,2.93886211667136
"New Zealand",2014,1189,"absolute_counting_colabs_organic","NZL","NZ",2599287,457.433134548051
"Jamaica",2005,7,"absolute_counting_colabs_organic","JAM","JM",1597342,4.38228006275425
"France-Greece-United States",2002,17,"absolute_counting_colabs_organic","FRA-GRC-USA","FR-GR-US",1400151,12.1415475902242
"Armenia",2013,2,"absolute_counting_colabs_metalOrganic","ARM","AM",2550387,0.784194712410313
"Belgium-Iraq",2010,14,"absolute_counting_colabs_organic","BEL-IRQ","BE-IQ",2186977,6.40153051449558
"China-Israel",2001,25,"absolute_counting_colabs_organic","CHN-ISR","CN-IL",1343056,18.6142647812154
"France-Italy-Thailand",2018,28,"absolute_counting_colabs_organic","FRA-ITA-THA","FR-IT-TH",2750178,10.1811591831511
"China-Puerto Rico",2011,1,"absolute_counting_colabs_organic","CHN-PRI","CN-PR",2306464,0.433564105054317
"Iran-Ireland",2014,3,"absolute_counting_colabs_metalOrganic","IRN-IRL","IR-IE",2599287,1.15416266076043
"France-Morocco-Switzerland",2000,2,"absolute_counting_colabs_totalSpace","FRA-MAR-CHE","FR-MA-CH",1326695,1.50750549297314
"Japan-Sudan",2016,4,"absolute_counting_colabs_totalSpace","JPN-SDN","JP-SD",2606936,1.53436831590802
"China-Japan-Spain-United States",2017,4,"absolute_counting_colabs_metalOrganic","CHN-JPN-ESP-USA","CN-JP-ES-US",2722142,1.46943105833568
"Japan-United States",2010,1121,"absolute_counting_colabs_organic","JPN-USA","JP-US",2186977,512.579693339253
"Chile-Spain",2009,8,"absolute_counting_colabs_metalOrganic","CHL-ESP","CL-ES",1947736,4.10733282128584
"China-Germany-Italy",2004,12,"absolute_counting_colabs_totalSpace","CHN-DEU-ITA","CN-DE-IT",1537682,7.80395426362538
"Germany-Ukraine",1999,56,"absolute_counting_colabs_organic","DEU-UKR","DE-UA",1241217,45.1170101601896
"France-Italy",2020,11,"absolute_counting_colabs_raras","FRA-ITA","FR-IT",2819039,3.90203895724749
"Greece-United States-Unknown",2008,8,"absolute_counting_colabs_organic","GRC-USA","GR-US-NA",1793021,4.46174361594203
"Canada-Portugal-United States",2014,4,"absolute_counting_colabs_totalSpace","CAN-PRT-USA","CA-PT-US",2599287,1.53888354768058
"Cameroon-India",2013,3,"absolute_counting_colabs_organic","CMR-IND","CM-IN",2550387,1.17629206861547
"Australia-New Zealand-United Kingdom",2007,17,"absolute_counting_colabs_organic","AUS-NZL-GBR","AU-NZ-GB",1695677,10.0254942421228
"Spain",2005,12678,"absolute_counting_colabs_totalSpace","ESP","ES",1597342,7936.93523365691
"Canada-Finland",2015,15,"absolute_counting_colabs_organic","CAN-FIN","CA-FI",2562487,5.85368823334518
"France-Germany-Switzerland-United Kingdom",2014,27,"absolute_counting_colabs_totalSpace","FRA-DEU-CHE-GBR","FR-DE-CH-GB",2599287,10.3874639468439
"Taiwan-United States",1988,34,"absolute_counting_colabs_totalSpace","TWN-USA","TW-US",793726,42.8359408662435
"Israel",1996,817,"absolute_counting_colabs_organic","ISR","IL",1152504,708.891248967466
"Japan",2007,788,"absolute_counting_colabs_raras","JPN","JP",1695677,464.711144870161
"Cameroon-Pakistan-South Africa",2022,7,"absolute_counting_colabs_organic","CMR-PAK-ZAF","CM-PK-ZA",2960168,2.36473065042254
"China-Japan-South Korea",2018,2,"absolute_counting_colabs_metalOrganic","CHN-JPN-KOR","CN-JP-KR",2750178,0.727225655939361
"France-Spain",2013,504,"absolute_counting_colabs_totalSpace","FRA-ESP","FR-ES",2550387,197.617067527399
"Egypt-India-United States",2019,10,"absolute_counting_colabs_totalSpace","EGY-IND-USA","EG-IN-US",2861304,3.49491001305698
"Japan-Romania",1996,5,"absolute_counting_colabs_organic","JPN-ROU","JP-RO",1152504,4.338379736643
"Hong Kong SAR China-Taiwan",2013,5,"absolute_counting_colabs_organic","HKG-TWN","HK-TW",2550387,1.96048678102578
"Ghana-Japan-Turkey-United Kingdom",2019,1,"absolute_counting_colabs_organic","GHA-JPN-TUR-GBR","GH-JP-TR-GB",2861304,0.349491001305698
"India-Mauritius",2014,6,"absolute_counting_colabs_organic","IND-MUS","IN-MU",2599287,2.30832532152086
"Poland-Russia-Serbia",2015,5,"absolute_counting_colabs_totalSpace","POL-RUS-SRB","PL-RU-RS",2562487,1.95122941111506
"Germany-Japan-Vietnam",2022,1,"absolute_counting_colabs_organic","DEU-JPN-VNM","DE-JP-VN",2960168,0.337818664346078
"China-Germany-Singapore",2022,1,"absolute_counting_colabs_organic","CHN-DEU-SGP","CN-DE-SG",2960168,0.337818664346078
"Portugal",1983,1,"absolute_counting_colabs_raras","PRT","PT",671623,1.48893054585683
"Belarus-India-Iran",2015,3,"absolute_counting_colabs_totalSpace","BLR-IND-IRN","BY-IN-IR",2562487,1.17073764666904
"Russia-United States-Vietnam",2022,5,"absolute_counting_colabs_totalSpace","RUS-USA-VNM","RU-US-VN",2960168,1.68909332173039
"Estonia-United States-Unknown",2009,5,"absolute_counting_colabs_metalOrganic","EST-USA","EE-US-NA",1947736,2.56708301330365
"Canada-India-United States",1990,5,"absolute_counting_colabs_totalSpace","CAN-IND-USA","CA-IN-US",839793,5.95384815067523
"Venezuela",1995,71,"absolute_counting_colabs_totalSpace","VEN","VE",931356,76.2329334862287
"Serbia",2005,153,"absolute_counting_colabs_totalSpace","SRB","RS",1597342,95.7841213716286
"Germany-Poland",1984,20,"absolute_counting_colabs_organic","DEU-POL","DE-PL",671670,29.7765271636369
"India-Portugal-Spain",2017,7,"absolute_counting_colabs_metalOrganic","IND-PRT-ESP","IN-PT-ES",2722142,2.57150435208744
"Austria-Czechia-Slovakia",2019,1,"absolute_counting_colabs_metalOrganic","AUT-CZE-SVK","AT-CZ-SK",2861304,0.349491001305698
"Romania",1994,68,"absolute_counting_colabs_totalSpace","ROU","RO",882457,77.0575790095155
"Argentina-Spain",2016,3,"absolute_counting_colabs_metalOrganic","ARG-ESP","AR-ES",2606936,1.15077623693102
"India-Saudi Arabia",2018,45,"absolute_counting_colabs_metalOrganic","IND-SAU","IN-SA",2750178,16.3625772586356
"Brazil-Malaysia",2012,36,"absolute_counting_colabs_organic","BRA-MYS","BR-MY",2340287,15.3827286995142
"Poland-United States",2006,84,"absolute_counting_colabs_organic","POL-USA","PL-US",1660401,50.5901887556078
"Germany-Israel-United Kingdom",2018,98,"absolute_counting_colabs_organic","DEU-ISR-GBR","DE-IL-GB",2750178,35.6340571410287
"Canada-France-Ukraine",2015,44,"absolute_counting_colabs_totalSpace","CAN-FRA-UKR","CA-FR-UA",2562487,17.1708188178125
"Estonia-France-Germany-Switzerland",2018,10,"absolute_counting_colabs_organic","EST-FRA-DEU-CHE","EE-FR-DE-CH",2750178,3.6361282796968
"Finland-Greece-Sweden",2011,1,"absolute_counting_colabs_organic","FIN-GRC-SWE","FI-GR-SE",2306464,0.433564105054317
"Japan-Unknown",1986,63,"absolute_counting_colabs_totalSpace","JPN","JP-NA",672378,93.6972952714098
"Belarus-United Kingdom",2010,20,"absolute_counting_colabs_organic","BLR-GBR","BY-GB",2186977,9.14504359213654
"Italy-Spain-Ukraine",2020,4,"absolute_counting_colabs_totalSpace","ITA-ESP-UKR","IT-ES-UA",2819039,1.4189232571809
"Denmark-Germany-Spain",2012,32,"absolute_counting_colabs_raras","DNK-DEU-ESP","DK-DE-ES",2340287,13.6735366217904
"Iran-Pakistan",2022,30,"absolute_counting_colabs_organic","IRN-PAK","IR-PK",2960168,10.1345599303823
"Czechia",2005,82,"absolute_counting_colabs_metalOrganic","CZE","CZ",1597342,51.3352807351212
"Bangladesh",2013,4,"absolute_counting_colabs_organic","BGD","BD",2550387,1.56838942482063
"Australia-New Zealand",2008,57,"absolute_counting_colabs_metalOrganic","AUS-NZL","AU-NZ",1793021,31.789923263587
"Argentina-Chile-Mexico",2014,3,"absolute_counting_colabs_totalSpace","ARG-CHL-MEX","AR-CL-MX",2599287,1.15416266076043
"Germany-Israel",1992,26,"absolute_counting_colabs_totalSpace","DEU-ISR","DE-IL",893761,29.0905510533577
"Germany-Moldova-United States",2009,2,"absolute_counting_colabs_totalSpace","DEU-MDA-USA","DE-MD-US",1947736,1.02683320532146
"Malaysia-Pakistan-United Kingdom",2012,1,"absolute_counting_colabs_metalOrganic","MYS-PAK-GBR","MY-PK-GB",2340287,0.42729801943095
"Germany-Portugal-Serbia",2008,9,"absolute_counting_colabs_metalOrganic","DEU-PRT-SRB","DE-PT-RS",1793021,5.01946156793479
"Bulgaria-Spain",1994,1,"absolute_counting_colabs_totalSpace","BGR-ESP","BG-ES",882457,1.1331996913164
"France-Italy",2018,3,"absolute_counting_colabs_raras","FRA-ITA","FR-IT",2750178,1.09083848390904
"South Africa-United Kingdom",1993,5,"absolute_counting_colabs_totalSpace","ZAF-GBR","ZA-GB",868981,5.75386573469385
"India-Sweden-Switzerland",2014,1,"absolute_counting_colabs_totalSpace","IND-SWE-CHE","IN-SE-CH",2599287,0.384720886920144
"Canada-France-Japan",2022,34,"absolute_counting_colabs_totalSpace","CAN-FRA-JPN","CA-FR-JP",2960168,11.4858345877666
"Austria-Hungary-Serbia-Singapore-Slovakia",2020,5,"absolute_counting_colabs_metalOrganic","AUT-HUN-SRB-SGP-SVK","AT-HU-RS-SG-SK",2819039,1.77365407147613
"Germany-Romania-Slovenia",2017,4,"absolute_counting_colabs_organic","DEU-ROU-SVN","DE-RO-SI",2722142,1.46943105833568
"Australia-Germany-India-Italy-Netherlands-United States",2012,1,"absolute_counting_colabs_organic","AUS-DEU-IND-ITA-NLD-USA","AU-DE-IN-IT-NL-US",2340287,0.42729801943095
"Bulgaria-United States",1996,4,"absolute_counting_colabs_raras","BGR-USA","BG-US",1152504,3.4707037893144
"Malaysia",2004,76,"absolute_counting_colabs_totalSpace","MYS","MY",1537682,49.4250436696274
"Australia-Poland-Taiwan-United States",2021,1,"absolute_counting_colabs_totalSpace","AUS-POL-TWN-USA","AU-PL-TW-US",2932339,0.341024690528619
"France-Tunisia",2003,110,"absolute_counting_colabs_totalSpace","FRA-TUN","FR-TN",1474230,74.6152228621043
"China-Hong Kong SAR China-United States",2009,3,"absolute_counting_colabs_organic","CHN-HKG-USA","CN-HK-US",1947736,1.54024980798219
"United States",2009,691,"absolute_counting_colabs_raras","USA","US",1947736,354.770872438565
"Germany-South Africa",2000,17,"absolute_counting_colabs_organic","DEU-ZAF","DE-ZA",1326695,12.8137966902717
"Australia-Pakistan-Thailand",2019,1,"absolute_counting_colabs_totalSpace","AUS-PAK-THA","AU-PK-TH",2861304,0.349491001305698
"Australia-Canada-United Kingdom",2007,58,"absolute_counting_colabs_totalSpace","AUS-CAN-GBR","AU-CA-GB",1695677,34.2046274143012
"Belgium-China-Germany",2016,6,"absolute_counting_colabs_metalOrganic","BEL-CHN-DEU","BE-CN-DE",2606936,2.30155247386204
"Germany-India",2015,171,"absolute_counting_colabs_metalOrganic","DEU-IND","DE-IN",2562487,66.7320458601351
"Germany-Switzerland-United States",2013,34,"absolute_counting_colabs_totalSpace","DEU-CHE-USA","DE-CH-US",2550387,13.3313101109753
"India-Oman",2020,8,"absolute_counting_colabs_totalSpace","IND-OMN","IN-OM",2819039,2.83784651436181
"South Korea",2005,5264,"absolute_counting_colabs_organic","KOR","KR",1597342,3295.4746071912
"Japan-Switzerland",2021,3,"absolute_counting_colabs_metalOrganic","JPN-CHE","JP-CH",2932339,1.02307407158586
"Romania-Slovenia",2009,18,"absolute_counting_colabs_totalSpace","ROU-SVN","RO-SI",1947736,9.24149884789314
"Italy-United Kingdom",2002,315,"absolute_counting_colabs_organic","ITA-GBR","IT-GB",1400151,224.975734760037
"France-Germany-Italy-United Kingdom",2005,1,"absolute_counting_colabs_metalOrganic","FRA-DEU-ITA-GBR","FR-DE-IT-GB",1597342,0.626040008964893
"Belgium-Czechia-Sweden",2015,1,"absolute_counting_colabs_totalSpace","BEL-CZE-SWE","BE-CZ-SE",2562487,0.390245882223012
"Argentina-Spain-Uruguay-Venezuela",2004,1,"absolute_counting_colabs_totalSpace","ARG-ESP-URY-VEN","AR-ES-UY-VE",1537682,0.650329521968782
"Burkina Faso-France",2004,1,"absolute_counting_colabs_metalOrganic","BFA-FRA","BF-FR",1537682,0.650329521968782
"Australia-Austria",1997,1,"absolute_counting_colabs_totalSpace","AUS-AUT","AU-AT",1182320,0.845794708708302
"Portugal-Spain",2003,96,"absolute_counting_colabs_organic","PRT-ESP","PT-ES",1474230,65.1187399523819
"Egypt-Sweden",2013,24,"absolute_counting_colabs_organic","EGY-SWE","EG-SE",2550387,9.41033654892375
"Greece-Italy-United States",2015,5,"absolute_counting_colabs_totalSpace","GRC-ITA-USA","GR-IT-US",2562487,1.95122941111506
"French Polynesia-Germany",1995,1,"absolute_counting_colabs_organic","PYF-DEU","PF-DE",931356,1.07370328853843
"Belgium-Bulgaria",2017,8,"absolute_counting_colabs_totalSpace","BEL-BGR","BE-BG",2722142,2.93886211667136
"Australia-New Zealand",1987,7,"absolute_counting_colabs_organic","AUS-NZL","AU-NZ",743929,9.40950010014397
"Australia-United Kingdom-United States",2020,87,"absolute_counting_colabs_organic","AUS-GBR-USA","AU-GB-US",2819039,30.8615808436847
"Denmark-India",2014,106,"absolute_counting_colabs_organic","DNK-IND","DK-IN",2599287,40.7804140135353
"China-Egypt",1985,2,"absolute_counting_colabs_totalSpace","CHN-EGY","CN-EG",704006,2.84088487882206
"Pakistan-United States",1991,9,"absolute_counting_colabs_totalSpace","PAK-USA","PK-US",823192,10.9330508556934
"Germany-Switzerland-Ukraine",2003,4,"absolute_counting_colabs_metalOrganic","DEU-CHE-UKR","DE-CH-UA",1474230,2.71328083134925
"Canada-South Korea",2018,1,"absolute_counting_colabs_totalSpace","CAN-KOR","CA-KR",2750178,0.363612827969681
"Germany-Tunisia",1988,2,"absolute_counting_colabs_totalSpace","DEU-TUN","DE-TN",793726,2.51976122742609
"Australia-United Kingdom",1985,25,"absolute_counting_colabs_totalSpace","AUS-GBR","AU-GB",704006,35.5110609852757
"Netherlands-United States",2013,36,"absolute_counting_colabs_metalOrganic","NLD-USA","NL-US",2550387,14.1155048233856
"Belarus-Portugal",2003,16,"absolute_counting_colabs_totalSpace","BLR-PRT","BY-PT",1474230,10.853123325397
"Colombia-United States",1988,2,"absolute_counting_colabs_organic","COL-USA","CO-US",793726,2.51976122742609
"China-Taiwan",2008,115,"absolute_counting_colabs_totalSpace","CHN-TWN","CN-TW",1793021,64.1375644791667
"Germany-Netherlands-Spain",2012,1,"absolute_counting_colabs_totalSpace","DEU-NLD-ESP","DE-NL-ES",2340287,0.42729801943095
"Belgium-Canada-Ireland-Portugal",2002,27,"absolute_counting_colabs_totalSpace","BEL-CAN-IRL-PRT","BE-CA-IE-PT",1400151,19.2836344080031
"Austria-Hungary",1992,25,"absolute_counting_colabs_organic","AUT-HUN","AT-HU",893761,27.9716837051516
"France-Hungary-Switzerland",1997,84,"absolute_counting_colabs_organic","FRA-HUN-CHE","FR-HU-CH",1182320,71.0467555314974
"Germany-Italy-Mexico-Switzerland",2022,2,"absolute_counting_colabs_metalOrganic","DEU-ITA-MEX-CHE","DE-IT-MX-CH",2960168,0.675637328692155
"France-Netherlands-Switzerland",2021,26,"absolute_counting_colabs_organic","FRA-NLD-CHE","FR-NL-CH",2932339,8.86664195374409
"Malaysia-Morocco-Spain",2020,17,"absolute_counting_colabs_totalSpace","MYS-MAR-ESP","MY-MA-ES",2819039,6.03042384301884
"Germany-Poland-Russia",2008,16,"absolute_counting_colabs_organic","DEU-POL-RUS","DE-PL-RU",1793021,8.92348723188407
"India-Singapore-Turkey",2019,4,"absolute_counting_colabs_totalSpace","IND-SGP-TUR","IN-SG-TR",2861304,1.39796400522279
"China-Mexico-United States",2016,5,"absolute_counting_colabs_totalSpace","CHN-MEX-USA","CN-MX-US",2606936,1.91796039488503
"India-Poland-Portugal-Spain",2016,1,"absolute_counting_colabs_metalOrganic","IND-POL-PRT-ESP","IN-PL-PT-ES",2606936,0.383592078977006
"Japan-Switzerland",2007,3,"absolute_counting_colabs_metalOrganic","JPN-CHE","JP-CH",1695677,1.76920486625696
"France-Malaysia-Spain",2018,9,"absolute_counting_colabs_totalSpace","FRA-MYS-ESP","FR-MY-ES",2750178,3.27251545172712
"Japan-Malaysia",1995,2,"absolute_counting_colabs_organic","JPN-MYS","JP-MY",931356,2.14740657707686
"Denmark-Slovenia",2013,2,"absolute_counting_colabs_totalSpace","DNK-SVN","DK-SI",2550387,0.784194712410313
"Romania-Russia",2011,2,"absolute_counting_colabs_metalOrganic","ROU-RUS","RO-RU",2306464,0.867128210108634
"France-Romania-Switzerland",2010,4,"absolute_counting_colabs_totalSpace","FRA-ROU-CHE","FR-RO-CH",2186977,1.82900871842731
"Czechia-Greece",2008,5,"absolute_counting_colabs_totalSpace","CZE-GRC","CZ-GR",1793021,2.78858975996377
"Australia-Switzerland-United Kingdom",2009,16,"absolute_counting_colabs_organic","AUS-CHE-GBR","AU-CH-GB",1947736,8.21466564257168
"Brazil-France-United Kingdom-United States",2016,3,"absolute_counting_colabs_totalSpace","BRA-FRA-GBR-USA","BR-FR-GB-US",2606936,1.15077623693102
"Bulgaria-Czechia",2011,29,"absolute_counting_colabs_totalSpace","BGR-CZE","BG-CZ",2306464,12.5733590465752
"Belgium-France-Sweden",2018,4,"absolute_counting_colabs_organic","BEL-FRA-SWE","BE-FR-SE",2750178,1.45445131187872
"United Kingdom-United States",1994,370,"absolute_counting_colabs_totalSpace","GBR-USA","GB-US",882457,419.28388578707
"Italy-New Zealand",1997,17,"absolute_counting_colabs_totalSpace","ITA-NZL","IT-NZ",1182320,14.3785100480411
"Italy-New Caledonia",1998,3,"absolute_counting_colabs_organic","ITA-NCL","IT-NC",1224109,2.45076214618143
"Italy-Mexico",2006,8,"absolute_counting_colabs_organic","ITA-MEX","IT-MX",1660401,4.81811321481979
"Finland-Uzbekistan",2007,5,"absolute_counting_colabs_organic","FIN-UZB","FI-UZ",1695677,2.94867477709493
"Austria-France-Switzerland",2009,1,"absolute_counting_colabs_raras","AUT-FRA-CHE","AT-FR-CH",1947736,0.51341660266073
"Brazil-Italy",2017,144,"absolute_counting_colabs_organic","BRA-ITA","BR-IT",2722142,52.8995181000844
"Denmark-Spain",1999,14,"absolute_counting_colabs_organic","DNK-ESP","DK-ES",1241217,11.2792525400474
"China-Greece-Sweden",2021,3,"absolute_counting_colabs_organic","CHN-GRC-SWE","CN-GR-SE",2932339,1.02307407158586
"Poland-Sweden",1987,10,"absolute_counting_colabs_totalSpace","POL-SWE","PL-SE",743929,13.4421430002057
"Australia-Iceland-Portugal",2018,2,"absolute_counting_colabs_totalSpace","AUS-ISL-PRT","AU-IS-PT",2750178,0.727225655939361
"Brazil-Poland",2021,1,"absolute_counting_colabs_raras","BRA-POL","BR-PL",2932339,0.341024690528619
"Austria-Germany-United Kingdom",2001,2,"absolute_counting_colabs_organic","AUT-DEU-GBR","AT-DE-GB",1343056,1.48914118249723
"Germany-United Kingdom",1992,52,"absolute_counting_colabs_organic","DEU-GBR","DE-GB",893761,58.1811021067153
"Egypt-Finland-Germany-Turkey-United States",2017,12,"absolute_counting_colabs_organic","EGY-FIN-DEU-TUR-USA","EG-FI-DE-TR-US",2722142,4.40829317500703
"Finland-Portugal",2010,14,"absolute_counting_colabs_totalSpace","FIN-PRT","FI-PT",2186977,6.40153051449558
"Algeria-Czechia-Slovakia-Ukraine",2013,1,"absolute_counting_colabs_metalOrganic","DZA-CZE-SVK-UKR","DZ-CZ-SK-UA",2550387,0.392097356205156
"Oman-United Arab Emirates",2021,1,"absolute_counting_colabs_organic","OMN-ARE","OM-AE",2932339,0.341024690528619
"Israel-Japan-Spain",2014,22,"absolute_counting_colabs_totalSpace","ISR-JPN-ESP","IL-JP-ES",2599287,8.46385951224316
